Page IsModify
852 0
388 1
243 0
935 0
100 1
306 0
449 1
268 1
813 0
33 1
740 0
988 1
377 1
792 1
721 1
479 0
881 1
368 0
739 0
815 0
58 0
865 0
859 1
789 0
428 0
784 0
830 0
448 0
588 0
238 1
124 0
943 1
668 1
215 1
574 1
291 0
1009 1
829 0
713 0
826 1
425 0
960 0
829 1
669 1
74 1
538 0
1010 0
782 0
544 0
737 1
132 1
248 1
29 1
268 0
773 1
96 0
367 0
50 0
440 1
484 1
642 0
728 1
709 1
701 1
382 0
69 0
401 1
803 1
328 0
173 0
320 1
590 1
805 1
1009 1
440 0
237 1
11 0
689 1
540 1
237 1
17 1
748 1
42 0
280 1
846 1
689 1
266 1
267 0
917 1
455 0
820 1
254 1
251 1
13 1
615 1
322 0
700 1
381 0
291 0
491 1
57 1
524 1
655 0
115 1
999 1
222 0
803 0
869 0
441 1
757 0
647 0
342 0
294 1
342 0
345 1
690 1
487 0
701 1
965 0
206 0
450 1
596 0
208 0
410 0
840 1
302 1
422 1
959 0
246 1
494 0
167 1
516 0
309 1
820 1
69 1
934 1
881 0
979 1
412 1
1003 0
345 1
336 1
1021 1
362 1
880 0
992 0
681 0
687 1
846 0
176 0
937 0
159 1
845 1
339 1
779 1
822 1
276 0
572 0
235 1
129 0
377 0
777 1
798 0
726 1
776 1
242 0
78 1
958 1
304 0
918 0
121 0
917 1
445 1
621 1
617 0
928 0
847 0
122 1
108 1
612 1
35 0
353 0
589 0
366 0
602 1
789 0
106 1
113 0
325 0
177 0
817 0
946 0
324 0
30 1
38 1
977 1
677 1
442 1
740 0
42 1
406 1
952 1
169 1
864 0
651 0
194 1
751 1
1016 1
398 0
460 1
935 0
727 1
508 0
353 0
595 1
33 0
747 1
668 1
987 1
433 0
210 1
51 0
956 0
88 1
530 1
376 0
334 0
445 0
493 0
55 1
990 0
605 1
930 0
484 0
818 0
751 1
994 1
485 1
785 1
14 0
153 0
946 1
315 1
512 1
578 1
475 0
526 0
37 0
300 1
649 0
605 0
564 0
596 1
192 1
2 1
335 1
573 1
1007 0
487 0
738 0
729 1
737 1
748 1
813 0
956 1
469 0
65 1
341 0
393 0
142 0
582 0
183 1
650 1
300 1
472 1
815 0
453 0
748 0
246 0
479 1
375 1
367 0
354 1
878 1
539 1
187 0
681 1
746 0
1015 0
6 1
559 1
580 1
537 0
132 1
885 0
616 0
361 0
424 0
1022 0
594 1
112 0
523 0
523 1
568 1
557 1
2 0
583 0
721 1
961 0
988 0
389 1
434 0
832 0
202 0
239 1
1001 1
686 0
734 1
404 0
241 1
324 0
535 0
948 0
425 1
547 1
265 0
277 1
520 0
197 1
159 0
2 0
653 0
122 1
672 1
765 0
104 1
657 1
850 0
19 1
570 1
904 1
292 1
708 0
196 0
18 1
522 0
809 1
179 0
595 0
859 0
128 1
973 1
899 0
880 1
508 1
478 1
494 1
378 0
947 1
624 1
624 1
757 0
915 1
507 0
805 0
608 0
971 0
728 1
902 1
737 1
870 1
294 0
71 0
945 0
547 0
237 1
996 0
798 0
479 0
91 0
938 1
977 1
191 1
210 1
436 1
442 1
874 1
789 1
275 0
198 1
348 0
140 1
1009 1
713 1
805 0
823 0
193 0
4 0
798 1
621 0
359 1
454 0
689 1
566 0
956 0
786 0
712 1
562 1
979 0
486 0
460 1
724 0
571 1
114 1
292 0
903 0
10 0
810 0
433 1
696 0
722 0
590 0
65 0
170 1
392 1
188 0
74 1
287 1
719 0
232 1
477 1
637 0
158 0
275 1
442 1
768 1
913 1
944 0
239 1
48 0
695 1
609 0
427 1
21 0
590 0
565 1
112 1
289 1
774 1
183 1
473 0
657 1
731 0
604 0
984 1
881 1
275 0
907 1
777 1
981 1
22 1
679 0
633 1
905 1
837 0
428 0
1014 0
90 1
203 1
803 0
674 1
722 0
74 1
400 1
677 1
1006 1
403 1
638 1
630 1
248 1
673 1
603 0
139 0
725 0
375 0
1008 1
150 1
72 0
733 1
663 1
861 1
311 0
48 0
932 0
825 0
239 0
243 1
902 0
116 1
515 1
427 1
626 1
858 1
903 0
430 0
108 0
136 1
154 0
182 0
851 0
281 1
442 1
557 1
431 0
908 1
180 1
260 1
432 0
916 0
573 1
43 1
524 0
66 0
48 1
498 1
1016 0
854 0
773 1
683 1
143 1
602 0
1017 0
322 1
805 0
587 1
815 1
475 1
756 1
665 0
846 0
547 0
675 0
47 1
853 0
298 1
726 1
913 1
903 1
707 1
511 1
191 0
211 1
744 1
41 1
857 1
426 0
724 0
664 1
752 0
547 1
622 1
493 1
293 0
1021 1
293 1
928 1
868 1
135 1
610 1
395 0
159 0
297 0
492 0
296 1
772 1
899 1
453 1
479 0
420 0
35 1
164 0
765 0
434 0
313 1
1009 0
771 1
418 1
99 1
741 0
236 0
308 0
307 0
499 0
770 1
976 1
57 1
918 0
990 0
753 0
452 0
916 1
550 1
712 1
16 1
102 0
589 0
949 1
426 0
159 1
76 0
602 0
722 0
120 0
286 0
388 1
103 1
597 1
451 1
916 1
203 1
211 1
743 0
618 1
700 0
97 1
407 1
520 1
508 1
74 0
549 1
972 1
255 0
483 1
735 0
605 0
614 1
646 0
425 0
778 1
321 0
626 0
390 0
729 1
1006 0
861 0
241 1
740 1
1010 1
523 0
359 0
256 1
870 0
310 0
976 1
534 1
1017 0
93 0
133 1
337 0
160 0
653 1
582 0
695 0
842 0
728 0
176 0
262 0
749 0
438 1
208 0
998 0
465 1
937 1
816 1
87 0
902 1
855 0
74 1
197 1
852 1
296 0
847 0
956 1
10 0
586 0
841 0
776 1
848 0
380 1
631 1
580 0
162 1
166 0
492 0
378 1
690 0
916 0
404 1
383 1
743 0
402 0
863 1
163 1
710 0
81 0
84 1
5 0
928 0
1023 0
703 0
569 0
45 0
790 0
569 1
668 1
616 1
417 1
128 0
625 1
988 1
776 1
906 1
140 0
317 0
395 0
16 0
968 0
750 1
854 0
720 1
310 1
303 0
946 0
349 0
36 1
894 1
339 1
527 1
585 0
133 1
674 1
219 0
670 0
682 0
589 0
150 0
968 0
442 0
813 0
891 1
438 1
319 0
728 0
129 0
1013 0
897 0
748 1
298 0
231 0
194 1
345 0
843 0
401 0
1003 0
762 1
932 1
851 1
935 1
226 0
995 0
661 1
209 0
429 1
808 1
1008 0
765 1
279 1
777 1
957 1
482 1
79 1
553 1
156 1
188 1
20 1
275 0
932 0
592 0
418 1
956 0
320 1
5 0
383 0
428 0
327 0
393 0
22 1
706 1
247 0
926 1
639 0
185 0
196 0
91 1
524 0
387 1
415 0
200 0
336 0
811 0
187 1
435 0
141 1
332 0
603 0
195 0
109 0
782 0
387 1
754 1
155 1
7 0
129 1
91 1
409 1
991 1
761 1
691 0
963 0
951 1
351 1
324 0
400 0
551 0
752 0
299 1
933 0
288 0
710 1
909 1
183 0
988 1
233 1
286 0
6 0
193 1
730 0
709 0
115 0
119 0
380 0
397 0
851 0
232 0
676 1
988 1
90 0
588 1
484 0
279 0
104 0
525 0
637 1
910 0
520 0
456 1
14 1
439 1
117 0
165 0
113 1
225 0
407 1
109 0
746 0
888 1
646 1
446 0
520 1
859 1
1013 0
409 0
341 1
151 0
401 0
35 0
141 1
754 0
239 0
812 1
73 0
52 1
67 1
808 0
495 1
780 1
395 1
320 1
571 0
978 0
495 1
796 1
736 1
729 1
890 0
833 0
472 1
315 1
551 1
172 0
701 0
376 1
492 1
452 1
752 1
840 0
665 1
515 0
978 1
617 1
380 0
933 0
124 1
384 0
848 0
73 1
685 0
347 0
774 1
760 1
293 0
307 0
580 0
972 0
212 1
754 1
378 0
949 0
811 0
374 0
949 0
437 1
232 0
60 1
782 0
623 1
922 1
49 0
705 0
660 1
535 0
326 0
178 0
999 1
75 1
750 1
173 0
611 1
680 1
513 0
607 0
561 1
297 0
462 0
791 0
6 1
688 0
954 1
211 1
662 0
561 1
49 1
93 1
32 0
523 0
225 0
67 0
248 1
983 0
682 0
49 1
143 1
1003 0
645 1
92 1
272 0
504 1
217 0
292 1
248 1
241 0
104 0
586 1
567 1
463 1
421 1
113 1
726 0
292 0
21 1
893 0
305 0
91 1
964 0
368 0
353 0
522 0
643 0
202 0
525 0
2 1
103 0
600 0
251 1
514 0
969 0
345 1
750 0
887 0
831 0
448 0
295 1
777 0
495 0
546 1
952 1
234 0
400 1
788 1
789 1
1010 0
257 1
138 0
617 0
798 1
392 1
663 0
321 1
654 1
811 0
868 1
361 1
846 0
817 0
466 0
13 0
155 1
547 1
97 1
327 0
145 0
604 1
566 0
557 0
513 1
798 0
991 1
873 0
66 0
50 1
329 1
844 1
420 1
565 1
440 1
551 1
32 1
34 1
259 1
794 1
675 1
973 0
531 0
899 0
20 1
570 0
291 1
221 1
5 0
411 1
661 1
176 1
120 1
824 0
642 1
831 1
907 1
816 1
702 0
680 1
48 0
97 0
832 0
78 1
519 1
204 1
3 0
172 0
453 1
1012 0
716 0
73 1
962 0
882 0
714 1
623 0
550 1
866 1
794 1
546 1
489 1
900 0
457 0
62 1
167 1
746 0
968 1
878 0
172 0
500 1
64 1
27 0
338 0
485 1
3 1
796 0
762 1
708 0
360 0
747 1
253 0
977 1
333 0
82 0
110 0
497 1
575 0
117 0
93 0
489 1
794 0
965 1
860 1
875 1
20 1
53 0
734 0
158 0
333 0
112 0
483 0
278 0
140 1
856 1
671 0
324 1
772 0
101 1
363 0
828 1
484 0
906 1
976 1
256 1
263 1
586 0
52 1
473 0
462 0
642 0
164 0
508 0
908 0
853 1
117 0
107 1
423 1
90 0
21 0
877 0
471 0
210 1
349 0
488 1
445 1
61 0
355 1
992 0
117 0
874 0
212 0
134 0
65 1
228 0
34 0
684 1
130 1
592 1
836 0
662 1
167 0
106 1
826 1
67 0
630 1
571 1
96 0
4 1
659 1
71 1
627 0
773 1
279 0
241 1
737 1
730 1
476 0
758 0
44 0
363 1
277 1
559 0
489 1
385 0
914 0
4 0
88 0
371 0
715 1
402 1
170 1
150 0
171 1
871 0
690 1
1023 1
22 1
891 0
722 0
574 0
999 1
956 1
284 1
270 1
510 1
910 0
367 0
46 0
249 1
144 1
591 0
571 0
383 0
446 1
216 0
347 1
372 0
814 1
26 1
387 0
1013 1
442 0
867 0
918 0
192 0
620 1
845 1
693 0
881 0
327 1
936 1
926 1
901 0
193 0
382 0
591 0
494 0
344 1
853 1
317 0
389 1
586 0
721 0
823 0
875 0
568 0
939 0
718 0
128 1
190 0
87 0
258 0
879 1
1004 0
878 1
320 0
182 0
769 1
678 0
427 1
223 0
513 1
137 1
449 1
221 1
70 0
830 1
439 0
207 0
488 1
750 0
741 1
833 0
256 1
124 1
527 1
74 0
818 1
293 0
821 1
374 1
562 1
586 0
539 0
723 0
198 0
948 0
248 1
40 0
330 0
182 0
245 0
35 0
513 0
739 1
995 1
661 1
549 1
115 0
571 0
969 1
584 0
143 0
537 1
779 1
632 0
429 0
118 1
204 0
884 0
443 0
667 1
584 1
312 0
1015 1
470 0
1005 1
519 0
76 1
748 0
248 0
535 0
804 1
442 0
612 1
1006 0
614 1
728 1
975 1
806 1
729 0
1015 0
201 1
756 0
873 0
323 1
523 1
441 1
996 1
486 1
708 1
294 1
429 1
226 1
782 1
538 0
668 1
433 1
708 0
706 1
811 1
286 1
779 1
329 1
601 1
806 0
774 1
898 0
656 0
755 1
382 1
97 1
208 0
460 0
436 1
231 0
802 0
68 0
207 1
705 1
526 1
25 0
284 0
541 1
435 1
188 0
90 0
864 0
270 1
67 0
44 1
1021 1
12 1
372 0
822 1
368 0
866 1
255 1
796 1
422 0
986 0
250 0
712 0
653 0
1003 0
272 1
220 0
53 1
775 1
956 1
669 1
722 1
269 0
537 0
4 1
398 1
49 1
478 1
653 0
812 1
688 0
694 1
304 1
1012 1
500 1
80 1
138 0
135 1
158 0
456 0
683 1
33 0
1015 0
454 0
738 1
90 1
145 0
34 0
828 1
865 1
675 0
764 1
77 1
155 1
453 1
807 0
647 0
471 0
499 0
684 1
523 0
163 1
438 0
357 1
540 0
694 1
29 0
716 0
1016 1
282 1
266 1
969 0
302 0
497 0
510 0
383 1
807 1
919 0
785 1
150 1
523 1
797 1
790 0
628 1
853 0
125 1
64 0
233 1
473 1
326 0
644 1
818 1
82 0
277 1
577 0
20 1
945 0
394 0
728 1
636 1
546 0
259 0
196 0
767 1
770 0
415 1
742 0
282 0
178 0
931 0
321 0
625 0
1023 1
499 0
389 1
662 0
567 0
41 0
383 0
865 0
459 0
582 1
436 1
591 1
812 1
509 1
604 0
436 1
105 0
25 1
92 0
618 1
1 0
942 1
998 1
24 0
811 0
600 1
855 1
508 0
182 1
319 0
711 0
254 1
983 0
195 0
179 0
54 0
738 1
833 1
491 1
561 1
787 0
351 1
295 1
1007 0
809 1
389 1
984 1
1008 0
948 0
980 0
784 0
433 1
125 0
853 0
97 1
640 1
747 0
639 1
925 0
900 1
73 0
652 0
295 1
70 1
429 0
180 1
408 1
438 0
654 1
235 0
690 1
108 0
422 0
423 1
51 0
410 0
290 1
121 1
129 1
809 0
102 0
825 1
715 0
921 1
530 1
935 1
264 0
855 1
673 1
794 0
838 0
755 1
362 1
540 0
510 0
43 0
389 1
308 1
1002 0
576 1
488 1
130 1
786 0
1009 1
362 0
183 1
681 1
653 0
524 1
41 1
23 1
935 0
643 0
554 1
222 0
659 0
963 1
564 0
567 1
524 0
268 0
355 1
996 0
63 1
725 1
934 1
334 0
700 1
479 1
255 1
143 0
216 1
961 1
701 0
791 1
597 1
23 1
448 0
205 1
477 0
56 0
932 1
976 0
65 1
642 1
360 0
193 1
410 0
741 0
97 0
446 1
218 1
51 1
364 1
332 0
563 0
496 1
163 0
650 0
421 1
59 0
460 1
335 1
185 0
70 0
546 0
624 1
327 1
325 0
6 1
237 0
422 1
181 1
79 0
834 1
438 0
252 0
503 1
812 0
896 1
658 1
521 0
147 1
511 1
179 0
87 0
71 0
998 1
153 1
128 0
383 1
730 1
523 0
290 0
1018 0
174 1
640 0
625 1
932 0
588 0
655 0
60 0
18 1
413 0
1004 0
214 1
226 1
401 1
364 1
926 1
399 0
774 1
405 1
449 0
601 0
223 0
238 0
818 1
285 0
572 0
408 0
641 1
599 1
735 1
432 0
205 1
277 0
976 1
904 1
448 0
1013 1
36 1
707 1
886 1
457 0
150 1
832 1
582 1
100 0
119 0
473 0
88 1
421 1
828 0
798 0
301 0
60 1
238 0
106 1
673 0
292 0
606 0
159 0
5 0
68 0
604 1
22 1
980 0
794 1
885 0
896 1
705 1
589 1
914 1
661 1
448 0
804 1
2 1
911 1
392 0
164 0
404 1
446 1
439 1
678 1
462 1
166 0
313 1
342 0
71 0
526 0
338 0
392 1
207 0
832 1
348 1
446 1
694 0
141 1
333 1
638 0
939 1
663 1
787 1
365 0
571 1
538 1
333 0
232 1
988 0
16 0
168 0
788 0
852 1
953 1
641 0
528 0
221 1
633 0
582 0
419 0
359 1
165 0
1017 0
923 1
866 1
193 0
247 0
986 1
127 1
719 1
391 0
217 0
10 1
810 0
856 1
47 0
316 0
636 1
849 0
726 1
632 1
383 0
129 1
8 0
829 1
568 1
643 0
56 0
532 0
9 0
497 1
797 1
909 1
232 0
790 0
796 1
832 1
894 0
0 1
844 1
529 0
691 0
1002 0
874 1
536 0
219 1
860 0
957 1
384 1
722 0
100 1
876 1
831 1
415 1
271 1
523 0
174 1
170 0
888 0
790 0
261 1
417 1
786 0
242 0
256 1
526 0
767 1
527 1
18 0
464 0
553 1
186 0
632 0
1003 1
220 0
781 0
894 0
541 0
821 1
165 1
341 1
977 0
94 0
122 1
882 0
96 0
515 0
876 0
176 1
353 0
604 1
703 1
772 0
538 0
323 1
310 1
27 0
190 1
980 1
760 1
260 1
925 1
604 0
465 1
697 0
704 1
109 0
676 1
322 0
237 1
524 0
341 1
814 0
366 0
540 0
91 1
902 0
20 1
1010 0
749 0
525 1
685 0
82 0
281 1
892 0
336 1
839 1
615 0
82 0
59 0
444 0
769 1
41 1
713 0
710 1
631 0
377 1
106 0
121 1
797 0
546 0
825 1
409 0
1 1
25 1
891 0
754 0
75 0
990 0
652 1
353 1
887 1
735 1
413 0
71 0
454 0
183 1
268 0
153 0
963 1
112 0
434 0
311 1
704 1
586 0
680 0
773 0
867 0
181 0
109 1
421 1
383 0
937 1
464 1
928 1
751 1
559 0
876 0
991 0
892 1
522 0
395 1
50 1
416 0
985 0
602 0
270 1
908 1
903 0
79 0
339 0
647 0
907 1
925 0
904 1
1018 1
905 1
24 1
1011 0
1006 1
673 0
476 1
158 0
655 1
270 0
264 0
86 1
116 0
371 0
851 0
159 1
747 0
578 1
57 1
511 1
799 0
833 1
755 1
619 0
979 1
489 1
770 0
295 0
157 0
843 1
895 0
835 0
956 0
893 1
874 1
970 1
415 1
392 1
647 1
335 0
595 0
460 1
391 1
727 0
727 0
703 0
893 1
211 0
645 1
558 1
221 1
730 1
479 0
542 0
489 1
274 1
312 1
52 0
968 0
533 1
741 1
432 0
173 0
859 0
278 1
50 1
518 1
311 1
158 1
279 1
643 0
597 1
43 1
843 1
98 0
644 1
574 0
497 1
979 0
57 0
138 1
777 1
381 1
466 0
261 1
990 1
411 1
769 1
23 1
123 0
790 1
122 1
709 1
243 1
675 1
972 0
491 1
718 1
611 0
601 0
79 1
345 1
198 1
4 1
995 1
599 1
1023 1
55 1
152 0
511 1
596 1
993 1
274 1
725 0
453 1
37 1
657 1
365 1
52 1
412 0
589 1
716 1
773 1
573 0
519 1
783 0
800 1
630 0
814 0
627 1
310 1
781 1
72 1
975 1
441 1
21 1
917 1
881 1
246 1
1006 0
465 1
48 0
785 0
788 1
633 1
298 1
260 0
27 1
1021 1
138 0
846 1
831 0
76 0
230 1
770 1
422 1
828 0
534 0
680 0
673 0
265 0
517 0
154 1
812 0
148 1
551 1
573 0
456 1
986 1
191 1
446 0
830 0
985 1
105 0
386 1
635 0
352 0
84 1
365 0
765 1
584 1
209 1
401 1
473 1
365 0
168 1
627 1
610 1
734 0
805 0
299 1
825 0
971 0
716 1
433 1
913 0
200 0
595 0
401 1
233 1
71 0
196 0
69 1
765 0
611 0
576 0
388 1
686 1
132 0
424 1
951 0
367 0
220 0
262 0
513 1
355 1
916 1
832 0
515 0
122 0
123 1
926 1
475 0
964 0
370 0
397 1
12 0
932 1
498 0
454 1
753 1
513 0
581 1
718 0
590 1
454 1
513 0
104 0
977 1
285 1
804 1
800 1
745 1
599 1
338 0
718 1
492 1
212 0
397 0
226 1
623 1
23 1
477 1
713 1
559 1
561 0
855 0
294 1
509 0
346 0
375 0
254 0
517 1
823 1
511 1
564 0
938 1
286 0
825 0
202 0
31 0
576 1
791 0
324 1
108 1
734 1
951 0
200 0
965 1
423 1
676 1
495 0
65 0
734 0
539 1
438 1
1020 1
192 1
160 1
1005 0
596 1
513 0
20 1
52 0
609 0
314 1
839 1
1002 0
826 0
866 0
40 0
644 0
1014 0
386 1
990 1
886 0
516 0
203 1
135 0
746 1
128 1
558 1
180 0
537 0
191 1
169 1
795 0
393 0
92 0
501 0
238 1
444 0
477 0
1023 0
109 0
855 0
889 1
146 0
878 0
505 0
973 0
504 1
673 0
443 1
460 1
863 1
16 0
676 0
208 1
454 0
323 0
809 0
938 0
787 0
362 1
755 0
530 1
789 0
531 1
425 0
767 0
5 0
801 0
184 1
687 1
158 0
956 0
443 0
537 1
888 0
255 1
345 1
369 1
958 0
973 0
474 0
615 1
334 0
409 0
758 0
950 0
99 0
514 1
688 1
677 1
57 0
374 1
383 0
244 1
24 1
1018 1
750 1
313 0
693 0
158 0
742 1
813 1
326 0
212 1
453 1
376 0
387 0
842 1
492 1
549 1
376 0
39 0
0 1
21 1
861 1
898 0
701 0
110 1
554 0
843 1
996 0
511 0
810 1
289 0
81 1
979 0
514 0
417 0
862 1
332 0
94 0
42 1
367 1
684 0
857 1
852 1
155 0
112 1
59 1
305 0
252 1
751 0
433 1
457 1
231 0
311 1
888 0
182 1
128 0
585 0
434 1
8 0
352 1
742 0
307 0
304 1
12 0
901 1
456 0
494 1
768 0
358 0
361 1
825 0
130 1
771 0
940 0
479 0
1005 1
733 0
816 0
43 0
842 0
541 1
315 1
505 0
789 0
856 0
848 0
470 1
962 1
80 1
223 1
233 1
467 1
915 1
270 0
1020 0
883 1
496 1
301 1
289 1
185 1
855 1
538 1
946 1
902 1
181 0
666 1
907 0
2 1
267 0
236 1
39 1
161 0
633 0
539 1
138 0
160 1
47 1
834 1
664 1
374 1
321 1
84 0
405 1
142 1
642 1
1011 0
651 1
729 1
155 1
255 1
370 0
884 0
789 1
189 1
326 0
950 0
30 0
660 0
446 1
547 1
716 0
858 1
882 1
983 1
129 0
388 0
886 1
887 1
565 1
590 1
738 0
475 0
29 0
12 1
928 1
554 0
656 1
414 0
959 1
57 0
175 0
607 1
588 1
185 1
717 0
655 1
201 0
250 1
887 1
210 0
778 0
505 0
971 0
453 1
965 0
277 0
820 0
597 0
491 1
74 0
410 1
292 1
640 0
716 0
454 1
563 0
15 1
180 0
181 1
46 1
441 1
734 1
8 0
48 1
56 0
869 0
992 0
559 0
947 1
294 1
431 0
159 0
647 0
850 1
198 1
604 0
297 0
108 1
1002 1
280 1
247 0
761 0
452 0
91 0
665 0
516 0
632 0
172 0
530 0
762 1
730 0
721 1
180 1
714 1
81 0
665 0
75 0
899 0
210 1
778 0
860 0
634 1
282 0
871 1
327 1
950 0
1009 1
419 1
615 1
559 0
224 0
755 1
852 1
144 0
8 0
67 1
212 0
664 1
289 0
566 0
426 1
252 1
11 0
489 1
881 1
779 1
479 0
210 0
944 1
566 0
794 0
766 0
429 1
43 0
517 1
912 1
930 0
485 0
846 1
434 1
78 1
672 0
694 0
323 0
751 1
819 0
839 1
734 1
264 0
806 0
736 0
150 0
690 0
689 1
384 1
491 0
722 1
207 0
992 0
409 1
595 1
642 0
437 1
109 0
65 0
767 1
852 0
369 1
721 1
213 1
434 0
133 1
926 1
123 1
84 1
289 1
180 1
879 1
445 0
325 1
823 0
608 0
548 0
417 0
29 0
669 0
133 0
1018 0
244 0
50 0
264 1
327 1
832 0
703 1
766 0
561 0
590 1
48 1
148 0
671 0
394 0
145 1
1010 0
825 1
881 0
29 1
359 1
901 0
862 1
508 1
263 1
468 1
797 1
186 0
512 0
802 0
306 1
384 0
607 1
200 1
889 0
496 0
714 0
401 1
735 1
14 0
327 1
944 0
585 0
380 0
723 1
742 1
248 0
252 1
265 0
622 0
136 0
584 0
684 0
265 0
472 0
834 1
997 0
251 1
387 1
550 0
390 1
619 1
767 1
222 1
131 0
14 1
277 0
214 0
342 0
829 1
13 1
854 1
284 1
854 0
221 0
158 1
973 1
510 0
940 0
432 1
33 0
745 0
259 0
576 1
242 0
604 1
746 1
807 0
603 0
898 0
107 1
628 0
707 1
207 1
756 1
491 0
398 1
468 0
604 1
209 0
835 0
41 1
630 0
180 1
734 0
642 1
822 0
594 1
476 1
75 1
540 1
226 1
19 1
562 1
916 1
152 1
899 1
151 0
714 0
229 1
190 0
100 0
566 1
14 1
675 1
207 1
256 0
552 1
420 0
112 0
707 0
298 0
30 1
959 1
646 1
511 0
390 1
430 0
172 1
761 0
849 0
126 1
308 1
675 0
138 0
980 0
12 0
24 0
337 1
228 0
929 1
315 1
320 1
637 1
368 0
168 0
717 1
424 1
478 1
653 1
784 0
914 0
666 1
918 0
294 1
587 0
947 1
441 0
102 1
267 0
811 0
390 1
410 1
898 1
550 1
286 0
797 1
250 1
586 1
962 1
552 1
166 1
316 0
1010 1
823 0
917 0
380 0
62 1
254 1
602 1
262 0
231 1
175 1
624 1
271 1
925 0
392 0
62 0
251 0
99 1
237 0
672 0
764 1
1011 1
785 1
347 0
857 0
999 0
951 0
518 1
154 1
140 1
342 1
264 1
204 0
843 0
238 0
116 0
194 0
525 1
832 1
609 0
216 1
721 0
786 1
613 1
179 0
422 1
349 0
135 0
700 0
326 0
954 1
556 0
980 0
443 1
592 1
441 0
40 1
409 1
540 0
451 1
910 0
784 0
672 0
263 1
770 0
168 0
942 0
263 0
909 1
506 1
295 0
596 1
963 1
246 1
752 1
574 1
16 0
754 1
443 0
487 1
56 1
736 0
250 1
198 1
839 0
870 0
186 0
516 1
187 0
530 1
600 0
674 1
223 1
927 1
891 0
86 1
774 0
346 0
919 0
73 1
431 0
346 1
538 0
871 1
401 1
425 0
48 0
414 1
28 0
645 0
570 0
234 1
315 0
571 1
483 0
257 0
1023 1
465 1
281 0
127 0
256 1
285 1
217 0
564 1
67 0
910 0
1003 1
681 1
180 0
285 1
482 1
301 1
1001 1
925 1
953 0
427 1
405 0
690 0
606 0
769 1
177 0
949 1
805 0
85 1
59 0
408 0
95 1
829 0
836 0
941 1
911 0
694 1
695 0
346 1
308 0
712 1
533 0
904 0
666 1
896 0
341 0
434 1
849 0
384 0
766 0
818 1
831 1
594 0
17 0
4 0
850 1
913 1
851 0
740 1
60 1
45 1
498 1
637 0
182 0
226 1
172 0
8 0
445 0
488 1
469 0
399 0
1023 1
705 1
472 0
423 0
617 0
961 0
83 1
759 1
462 1
949 0
508 1
782 1
852 0
257 0
1023 1
822 1
711 1
636 1
1016 1
411 1
291 1
879 0
461 0
861 1
153 0
625 0
383 1
792 1
128 0
370 0
382 0
974 0
633 1
240 1
839 1
380 0
552 0
539 0
542 1
301 1
153 0
756 1
593 1
598 1
354 1
565 1
122 1
259 0
44 0
549 1
264 1
833 0
654 1
684 1
727 1
715 0
760 0
445 0
284 0
698 0
870 0
342 1
389 1
190 1
366 1
287 1
944 1
889 0
1011 1
171 0
250 1
253 1
308 1
881 1
52 1
469 1
210 0
721 0
831 1
111 1
973 0
972 0
793 1
302 0
61 1
76 1
533 1
824 0
216 0
519 0
284 1
546 0
783 0
887 1
19 0
1007 0
87 1
811 1
596 1
49 1
313 0
463 0
724 0
403 1
787 0
282 1
582 1
827 1
710 1
174 1
653 0
667 0
823 0
226 0
466 1
811 0
612 1
799 0
504 1
574 1
858 0
880 1
674 1
843 0
378 0
91 1
311 0
65 1
217 0
615 1
127 1
821 1
877 1
272 0
524 1
364 0
379 0
482 1
627 1
67 1
138 0
588 1
68 0
898 1
819 0
785 1
592 0
736 0
178 0
199 0
916 0
447 0
375 0
274 0
655 1
643 0
114 1
763 1
955 0
651 0
407 0
771 0
840 1
271 1
551 1
339 1
458 1
579 0
617 0
106 1
185 0
44 1
868 1
348 1
909 0
722 0
14 0
397 0
438 0
78 1
195 0
81 0
557 0
453 0
985 0
929 0
909 0
237 0
847 0
733 0
863 0
219 0
681 1
504 0
834 1
616 1
648 1
376 0
1010 1
947 1
908 1
444 1
644 0
815 1
267 1
762 1
17 1
328 1
164 0
514 0
318 1
508 1
996 1
118 1
910 1
351 1
984 1
413 1
441 0
703 1
323 0
769 0
507 0
395 0
789 1
209 0
928 1
951 1
727 1
932 1
236 0
546 0
205 1
592 0
676 1
989 1
772 1
332 1
700 0
483 1
796 1
793 1
58 0
838 1
979 1
311 0
41 1
831 0
17 1
833 1
334 1
971 1
499 0
698 0
665 1
426 0
799 0
1017 0
536 1
149 1
445 0
382 1
450 0
253 1
589 0
812 0
48 0
453 1
605 0
585 1
38 0
523 1
22 1
304 1
175 1
977 1
930 0
545 1
741 0
697 1
266 1
281 1
968 1
991 1
768 0
482 0
570 0
785 0
672 1
143 0
982 0
44 0
67 1
340 0
387 0
600 1
972 0
654 0
127 0
817 1
98 1
256 1
767 0
180 0
950 1
15 0
623 0
309 1
666 0
652 0
588 1
485 0
564 0
2 1
178 0
988 1
105 1
387 0
986 1
807 1
302 1
516 1
812 1
141 0
714 1
128 0
978 0
344 0
266 1
489 1
461 1
702 0
419 0
172 0
561 0
448 0
453 0
417 0
403 1
851 1
141 0
154 1
830 1
439 1
670 0
56 1
43 0
856 0
328 0
578 0
151 1
957 1
868 0
809 1
144 0
284 1
963 0
637 0
233 0
100 0
103 0
33 0
436 0
211 0
108 1
647 0
633 0
913 0
536 1
960 0
226 1
930 0
551 1
332 0
937 1
367 0
19 1
