Page IsModify
630 1
88 0
605 0
459 0
184 0
727 0
434 1
781 0
124 1
93 0
997 1
534 0
554 0
830 1
760 0
494 0
885 0
853 0
367 1
805 1
586 1
363 1
71 0
154 1
380 0
314 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
942 0
1007 1
84 1
628 0
163 1
708 1
633 1
56 1
397 1
827 1
545 1
976 1
116 1
480 0
444 1
903 1
550 0
466 1
679 1
303 1
231 0
249 1
269 1
767 1
49 1
879 1
430 1
516 0
576 0
720 1
670 1
266 0
511 1
377 1
925 1
870 1
190 0
893 1
596 1
783 1
199 1
905 1
296 0
304 0
686 1
205 1
445 0
903 1
293 0
195 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
862 1
469 1
827 1
526 1
940 0
721 0
978 1
296 0
246 1
640 0
115 0
120 0
986 0
897 1
93 0
993 1
700 0
784 1
31 1
479 1
925 1
60 1
463 1
353 1
463 1
762 0
749 1
531 1
499 1
588 1
897 1
750 1
71 0
114 1
899 1
918 1
85 1
374 1
822 0
664 0
163 1
693 1
40 1
1021 1
63 0
541 0
260 1
771 0
530 1
498 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
140 0
491 1
112 1
110 1
959 0
764 0
332 0
466 0
835 1
586 1
266 0
919 1
373 1
82 0
675 1
41 1
733 1
779 0
581 1
40 0
377 0
468 0
853 1
845 1
476 1
484 0
90 0
533 1
795 0
887 0
873 1
910 1
200 1
980 1
228 0
156 1
682 0
447 1
211 1
753 0
240 0
614 0
93 1
869 1
125 0
668 1
845 0
493 0
368 1
400 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
728 1
161 1
335 1
426 1
183 1
557 0
612 1
485 1
241 1
813 1
794 1
768 1
194 1
387 1
628 1
699 1
407 0
1022 0
286 1
595 0
432 1
393 1
295 1
230 1
74 1
426 1
617 1
503 1
688 0
296 0
383 1
366 1
462 1
611 1
279 1
168 0
275 1
584 1
711 1
313 1
363 1
963 1
318 1
40 0
319 1
63 0
152 1
873 1
70 1
919 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
312 1
449 0
71 1
1019 1
102 0
525 1
947 1
881 1
990 1
1021 0
698 1
148 1
346 1
418 1
672 0
217 1
176 0
916 1
50 0
791 1
1013 1
824 1
814 1
954 1
54 0
114 1
885 0
384 1
364 1
270 0
545 1
823 1
347 1
836 0
663 0
119 0
713 1
608 1
397 1
263 0
889 1
218 1
497 1
507 1
59 0
625 1
1016 1
697 1
456 0
870 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
391 0
818 1
352 1
791 1
485 1
773 1
967 1
349 1
504 0
694 1
459 1
226 0
157 1
238 1
64 1
142 1
942 1
80 0
522 1
855 1
554 1
730 1
853 1
975 0
815 0
436 1
214 0
314 1
320 0
553 1
454 0
688 1
348 1
710 1
896 0
940 1
175 1
418 1
584 1
281 1
443 1
420 0
513 0
950 1
336 0
39 1
160 1
230 1
989 1
286 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
49 0
166 1
803 1
653 1
907 1
1017 1
943 1
918 1
327 1
119 1
992 0
558 1
268 0
476 1
963 0
72 0
415 0
498 1
698 0
656 0
411 1
667 1
909 1
532 0
170 0
253 1
697 1
1021 1
218 0
681 0
279 0
782 1
946 0
388 1
810 1
177 1
253 1
1023 1
602 1
408 1
817 0
630 1
752 1
122 1
650 1
85 1
717 0
674 0
616 0
655 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
198 1
894 1
740 1
546 1
514 1
648 0
935 1
664 1
910 0
375 1
34 0
633 1
388 1
582 1
451 1
443 1
124 1
197 0
962 1
433 1
153 1
856 1
339 1
933 1
934 1
58 1
154 0
70 1
131 0
1003 0
726 1
960 1
475 1
430 1
475 1
877 1
663 1
842 0
66 1
522 1
274 1
881 0
180 1
690 1
295 1
480 1
57 1
602 1
162 1
861 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
458 1
694 1
464 0
861 1
378 0
603 1
602 1
196 1
645 1
433 1
937 1
464 1
431 1
160 0
306 0
607 0
167 1
633 0
751 1
770 0
569 1
367 1
558 1
603 1
835 1
740 0
898 1
801 0
927 0
746 1
774 0
648 1
189 1
710 1
116 0
801 0
828 1
104 0
256 1
555 0
527 1
1006 1
955 1
921 1
393 1
746 1
614 1
729 1
588 1
281 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
940 0
703 1
326 1
96 1
560 1
95 0
742 1
238 1
728 1
730 1
195 1
235 1
123 1
709 1
514 0
771 1
610 1
766 1
419 1
577 1
845 0
579 1
142 0
487 1
1011 0
510 0
791 1
997 1
618 0
764 0
63 1
707 0
71 1
713 1
563 1
61 1
121 1
360 1
147 1
126 1
344 1
58 1
734 1
413 1
723 0
171 1
1010 1
913 1
213 1
328 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
574 1
959 0
259 1
537 1
879 1
257 1
193 1
602 1
44 1
795 0
567 1
594 1
298 1
683 1
503 1
782 1
378 1
632 1
566 1
769 1
585 1
53 1
904 1
109 1
464 0
67 1
966 1
734 1
282 1
63 1
454 1
111 0
585 0
812 0
986 0
663 1
313 1
499 1
356 0
130 1
271 0
358 0
879 1
74 1
47 1
746 1
352 1
995 1
181 1
365 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
594 1
497 1
585 1
258 1
774 1
455 0
383 0
225 1
430 1
144 0
965 0
896 0
907 0
1002 0
148 1
306 1
600 1
725 1
327 1
493 0
283 1
54 0
300 1
742 0
197 1
713 1
302 1
131 1
332 0
585 1
903 1
512 1
683 0
662 1
259 0
454 0
844 0
410 1
637 1
953 0
327 1
514 1
784 1
415 0
875 0
402 0
834 1
238 0
754 1
626 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
233 1
858 1
396 0
268 0
774 1
374 1
727 0
1019 1
285 1
640 1
134 0
370 0
645 1
139 1
325 1
326 1
919 1
924 1
454 1
953 1
35 0
173 1
566 1
197 0
955 1
723 1
456 0
1021 1
62 0
956 1
58 1
988 0
591 1
145 1
422 1
711 1
287 1
587 1
502 1
410 1
839 1
63 0
585 0
1015 0
496 1
257 1
923 1
983 1
716 1
956 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
763 1
961 1
290 1
723 0
320 1
103 0
668 0
587 1
837 1
659 0
357 0
407 1
290 1
394 1
523 1
380 1
538 1
118 0
71 1
1018 1
683 1
899 0
671 1
730 1
578 0
931 1
354 1
425 1
943 1
244 0
663 0
827 0
57 1
337 1
577 1
147 1
601 1
800 1
946 1
864 1
320 1
596 0
372 0
281 1
616 1
338 1
488 1
667 1
824 0
970 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
750 1
895 0
916 0
659 1
557 0
702 0
445 1
1023 0
138 0
184 0
341 1
593 1
998 1
942 0
40 1
743 1
450 1
638 1
946 1
219 1
48 0
217 0
339 1
606 1
778 1
786 1
503 1
790 1
125 1
227 1
501 0
170 1
603 0
466 1
90 0
186 1
824 0
701 0
991 1
909 1
689 0
289 0
433 1
531 1
395 1
403 1
437 1
844 1
936 1
966 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
670 1
666 0
968 1
359 1
851 0
609 1
123 1
1014 1
342 0
345 1
548 1
472 0
724 1
237 1
59 0
112 1
573 1
289 1
214 1
219 1
453 1
269 0
424 0
828 1
710 0
430 1
798 0
548 1
696 1
829 1
834 0
268 1
316 1
273 1
956 1
291 1
862 1
335 0
60 1
288 0
645 0
957 1
568 1
848 1
969 0
494 1
366 1
557 1
386 1
148 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
827 1
917 1
427 1
430 0
507 0
224 1
397 1
104 1
312 0
336 0
310 1
546 1
934 1
981 1
263 1
166 1
867 1
35 1
471 1
206 0
388 0
117 1
33 1
455 1
115 0
1021 1
823 1
413 0
860 1
664 0
760 0
346 1
681 0
941 1
935 1
286 1
210 1
329 1
973 1
312 0
1002 0
736 0
977 1
352 0
365 0
677 1
223 0
427 1
823 1
453 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
556 1
774 1
523 1
203 1
206 0
880 1
978 0
324 1
336 1
501 1
110 1
199 0
908 0
854 1
909 1
352 0
201 1
881 1
39 1
865 1
476 1
96 1
205 1
78 1
198 0
277 1
373 1
216 1
98 1
194 1
865 1
491 1
631 1
615 0
352 0
589 1
338 1
268 1
506 1
213 1
311 1
719 1
927 1
647 1
359 0
1018 1
620 1
292 1
151 1
70 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
306 1
118 1
228 1
753 1
433 0
591 1
811 1
62 0
465 1
484 1
836 1
794 1
368 1
320 1
785 0
360 1
996 1
528 1
424 1
569 1
958 1
389 1
838 1
92 1
647 1
814 1
685 0
532 0
286 0
985 1
343 1
660 1
150 0
639 1
272 0
713 0
928 1
302 1
667 1
190 1
897 1
596 0
688 1
830 0
561 1
820 1
832 1
372 1
1002 1
812 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
270 0
679 1
748 1
795 1
658 1
433 1
86 0
203 0
1007 0
304 1
897 1
943 0
870 1
768 1
154 1
66 1
459 1
144 1
875 1
291 1
925 1
813 1
447 0
728 1
918 1
54 1
1021 0
984 0
162 1
804 0
666 0
712 1
899 1
133 1
365 1
106 1
631 0
477 1
550 1
684 1
766 1
636 0
368 0
286 1
429 1
836 1
328 1
743 1
301 1
858 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
558 1
151 1
303 1
387 1
143 1
643 1
670 1
661 1
826 1
685 1
641 1
65 0
925 1
949 0
824 0
820 0
270 0
341 1
444 1
306 1
187 1
885 1
673 0
293 1
191 1
688 1
813 1
984 1
685 1
994 1
373 0
247 1
930 1
919 0
1019 1
792 1
76 0
724 0
142 1
469 1
781 1
522 0
821 1
423 1
151 1
894 1
949 1
929 1
574 0
440 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
434 0
613 1
156 1
853 1
821 1
341 1
294 1
163 0
89 1
38 0
39 1
183 1
970 1
629 0
457 1
971 1
975 1
585 0
680 0
511 1
820 0
776 0
385 1
350 1
619 1
754 1
52 0
512 1
238 0
773 1
490 1
378 1
339 1
736 1
947 1
697 1
370 1
750 0
625 1
601 0
88 1
399 1
681 1
287 1
551 0
674 1
818 1
966 1
772 0
459 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
589 0
383 0
93 1
458 1
823 1
217 0
423 1
684 0
160 1
500 0
456 1
67 1
272 1
138 1
713 1
466 0
760 1
143 0
760 0
831 1
968 1
497 0
984 1
345 1
849 1
337 1
246 0
836 0
930 1
892 1
565 0
704 1
239 1
367 1
311 1
380 1
956 0
768 1
747 1
735 0
804 1
778 1
833 0
458 0
117 0
347 1
826 0
898 1
327 1
364 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
399 1
609 1
247 1
388 1
43 1
802 1
240 1
1011 1
34 0
747 0
576 1
695 1
814 0
547 1
180 0
203 1
771 1
921 0
946 1
107 0
820 1
1013 1
308 1
202 1
297 1
389 1
343 1
839 1
612 1
1019 1
562 0
133 1
79 1
275 0
48 0
585 0
836 0
340 1
953 1
335 1
512 0
549 1
559 1
458 1
148 1
760 1
184 0
685 1
233 1
838 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
712 0
272 0
616 0
656 1
377 1
117 1
458 1
71 1
213 1
732 0
340 1
383 1
435 1
451 1
552 1
250 1
480 1
911 1
475 1
691 1
970 0
831 0
306 0
240 0
848 1
874 1
140 0
570 1
998 0
206 1
631 1
833 1
733 1
988 1
428 1
243 1
529 0
45 0
565 0
981 1
32 0
612 0
538 0
262 1
146 1
32 1
404 1
932 1
831 0
282 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1000 1
867 1
997 0
765 0
970 0
160 0
442 0
638 0
340 0
542 1
402 0
806 1
621 1
1002 1
186 1
678 1
126 1
852 1
325 1
871 0
780 1
483 0
191 1
898 1
464 1
129 1
652 1
379 1
272 0
841 0
417 1
263 1
176 1
57 1
430 1
593 0
59 0
971 1
272 1
369 1
855 1
306 1
907 1
50 1
700 0
532 1
114 1
631 1
541 0
370 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
584 1
255 1
962 1
481 1
550 1
518 1
547 0
152 1
338 1
662 1
535 1
36 1
606 0
823 0
567 1
315 0
299 1
766 1
511 1
182 1
703 1
336 1
954 1
209 1
37 0
745 1
47 1
928 1
772 0
75 1
966 0
566 0
132 0
898 1
720 1
405 0
369 1
580 0
849 1
687 1
519 1
468 1
979 1
310 1
864 1
512 0
746 1
772 0
92 1
613 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
727 1
213 1
35 1
794 1
653 0
884 1
67 1
755 0
58 1
89 1
42 0
223 0
1011 0
885 1
691 1
988 1
940 1
554 1
682 0
799 1
110 0
684 0
696 0
1022 1
925 0
298 1
836 0
254 1
476 1
723 1
162 1
681 0
559 1
769 1
855 0
66 0
529 1
376 1
816 1
939 1
687 1
50 1
491 0
94 1
379 0
808 1
83 1
955 0
989 0
61 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
546 0
421 0
867 1
438 1
59 1
346 1
410 1
749 1
729 1
149 1
195 1
515 1
633 1
45 1
208 0
290 1
529 1
481 1
480 1
867 1
819 1
1014 0
322 1
608 1
821 1
547 1
987 1
699 0
129 1
603 0
399 0
457 1
145 1
780 1
661 1
114 1
332 1
207 0
313 1
801 0
740 1
220 1
61 1
766 1
600 1
350 1
801 1
703 1
959 1
611 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
331 1
415 1
157 1
268 1
942 1
103 1
471 1
697 0
860 0
378 1
553 1
912 1
476 1
347 0
303 0
638 0
894 1
807 1
845 1
365 0
646 0
919 1
453 1
789 1
785 0
333 0
951 1
298 0
807 1
939 1
157 1
297 1
704 0
139 0
655 1
36 1
262 1
160 0
326 1
94 1
1000 1
456 1
789 1
857 1
399 1
488 1
636 1
1022 0
805 1
55 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
951 1
951 1
699 1
250 1
99 1
1011 1
1005 1
62 0
256 0
967 1
483 0
352 1
797 1
975 1
401 1
954 1
600 0
852 0
688 0
975 1
557 1
447 1
936 0
270 0
770 1
510 1
544 0
603 1
320 1
612 1
970 0
564 1
796 0
196 1
781 1
881 1
123 1
387 1
340 0
675 1
928 1
684 0
369 0
742 1
843 1
402 1
274 1
219 0
34 0
367 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
378 1
389 1
454 0
451 0
107 1
187 1
650 0
37 1
89 1
129 1
386 1
647 0
994 1
782 1
941 1
368 1
879 0
756 1
999 1
548 1
581 1
252 0
172 1
97 1
158 0
780 1
751 0
467 0
1015 0
342 1
335 1
590 0
349 1
330 1
961 1
733 1
728 1
457 1
450 1
553 0
416 1
755 1
286 1
587 1
549 1
558 1
1016 1
963 0
80 1
690 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
118 0
280 1
227 1
177 1
497 1
531 1
271 1
937 1
431 1
382 1
1018 1
235 1
208 1
264 0
482 1
716 1
227 1
978 1
429 0
280 0
559 1
200 1
88 1
756 1
520 1
549 0
152 0
295 0
472 1
793 1
653 1
647 1
353 1
530 1
237 0
713 0
420 1
922 1
476 1
848 1
36 1
143 0
959 0
586 0
1019 1
43 1
174 1
613 0
936 0
832 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1019 0
333 1
739 1
206 1
99 1
544 0
162 1
260 1
787 1
682 1
952 1
379 0
824 0
566 1
525 1
558 1
421 1
163 0
567 0
845 1
272 1
315 1
976 1
285 1
356 0
476 1
424 1
466 1
952 1
180 0
840 0
82 1
403 1
568 1
318 1
790 1
518 0
35 1
859 1
762 1
48 1
813 1
879 1
456 0
456 1
180 1
810 0
451 1
999 1
325 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
606 1
318 1
816 0
453 1
349 0
420 0
520 1
635 1
778 1
432 1
546 1
411 1
853 1
508 1
682 1
30 0
90 1
482 1
900 1
55 0
1022 0
498 1
484 0
497 1
70 1
747 1
175 1
327 1
638 1
234 1
181 1
134 1
328 1
405 1
89 1
496 1
69 1
557 1
365 1
864 1
729 1
415 1
168 0
532 1
855 1
374 0
56 1
215 0
496 1
804 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
208 0
696 1
333 1
837 1
304 1
974 1
527 0
102 0
670 0
370 0
511 1
257 1
205 1
830 1
378 1
857 0
134 1
714 1
622 0
438 1
44 1
972 1
556 0
776 1
836 0
557 1
887 1
568 0
180 0
722 1
203 1
96 0
899 1
286 1
899 1
721 1
1019 1
802 0
247 0
202 1
524 1
473 0
760 1
943 0
358 1
487 0
575 0
626 1
977 1
154 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
346 1
530 1
732 1
210 1
79 1
429 1
978 1
589 1
249 1
429 1
201 0
180 1
61 1
137 0
301 0
748 1
276 0
532 1
978 1
65 1
157 1
299 0
152 1
76 0
308 1
959 1
224 1
417 0
417 1
672 1
456 1
725 1
749 1
974 1
892 1
107 1
737 1
939 0
365 1
896 0
835 0
252 0
922 1
408 0
258 0
548 0
50 0
958 1
521 1
221 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
182 0
944 1
714 1
267 1
445 1
961 1
191 1
169 1
821 1
966 0
359 1
121 0
369 0
891 0
889 1
765 1
380 0
337 1
911 1
39 1
43 1
469 1
960 1
125 1
644 1
76 0
694 0
203 0
46 0
883 0
64 0
551 0
82 1
821 1
238 1
106 1
842 1
876 1
894 0
654 1
864 1
579 1
842 1
743 0
626 1
1018 1
654 1
866 1
236 1
215 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
368 1
747 0
655 1
757 1
129 1
714 0
683 1
419 1
234 1
280 1
639 1
454 1
542 0
799 0
848 0
296 1
976 0
778 1
53 1
576 1
804 1
699 1
873 0
391 1
128 0
75 0
55 1
308 1
575 1
867 0
927 0
54 1
367 0
101 0
851 1
159 1
895 1
95 1
911 0
396 1
830 1
296 1
913 1
386 1
896 1
68 1
691 0
756 1
599 1
950 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
697 1
860 1
580 0
165 1
968 0
867 1
424 1
637 1
136 1
85 1
653 1
367 1
819 0
672 0
334 0
46 1
456 1
611 0
455 1
326 1
653 1
815 1
795 1
433 1
133 1
884 1
222 1
61 1
185 1
531 0
772 1
855 1
342 1
774 1
928 0
885 1
616 1
117 1
457 0
528 1
498 1
973 0
421 1
72 1
895 1
174 0
95 0
966 1
257 0
134 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
675 1
715 0
960 1
898 1
108 1
739 1
186 0
83 1
708 1
274 1
549 1
864 1
338 0
205 1
929 1
79 1
981 0
532 1
970 1
800 0
718 1
93 1
567 0
289 0
819 1
615 1
503 0
393 0
352 1
592 1
159 1
942 0
622 0
362 0
583 1
471 1
363 1
640 1
249 1
1000 0
799 1
821 0
292 1
403 0
115 1
378 0
245 1
314 1
1004 0
531 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
839 0
142 1
897 1
490 1
762 1
842 0
131 0
118 1
686 1
331 1
588 1
508 1
976 1
267 1
85 0
693 1
431 1
1007 1
196 0
992 1
214 0
138 0
1021 1
596 1
355 1
956 0
258 1
809 1
777 1
160 1
936 1
145 1
519 1
150 1
559 0
93 1
148 0
707 0
580 0
810 1
406 1
280 1
859 1
666 1
506 0
926 0
587 1
675 0
356 1
380 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
805 1
339 1
378 0
37 1
201 0
590 1
235 0
528 1
814 1
1004 1
94 1
268 1
564 0
970 0
270 0
715 0
599 1
516 1
31 1
336 1
1020 1
624 0
231 1
728 1
782 1
652 0
514 1
316 1
130 1
555 1
865 1
256 0
491 0
195 0
147 1
567 1
722 0
228 1
114 1
350 1
513 1
1008 1
461 1
686 1
124 1
102 1
722 0
473 1
404 0
779 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
567 0
677 1
593 1
636 1
621 1
750 1
978 1
334 1
601 1
801 1
586 1
293 1
832 1
996 0
417 1
229 1
666 1
404 1
626 1
710 1
327 1
590 1
278 0
518 1
822 1
324 1
676 1
936 1
109 1
167 1
966 0
597 0
565 0
154 1
480 1
930 0
520 0
669 0
903 1
815 1
484 1
269 1
544 0
469 1
842 1
777 1
986 1
87 1
91 1
350 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
309 1
229 1
94 1
739 1
927 0
302 0
651 1
981 0
100 1
698 1
906 1
656 0
942 1
628 1
72 1
1003 1
189 1
943 1
335 1
66 1
160 0
403 1
978 1
651 1
762 0
262 1
503 0
584 1
758 0
106 0
294 1
883 0
336 1
644 1
735 1
229 1
818 1
178 1
950 1
852 0
708 1
239 0
154 0
112 1
770 1
898 1
948 1
863 1
732 0
197 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
131 1
364 1
978 1
986 0
765 1
225 1
711 1
318 1
789 1
787 1
186 1
814 1
324 1
889 1
473 1
608 1
623 1
796 0
223 1
832 1
899 1
415 1
624 0
370 1
620 1
373 0
773 1
159 1
129 1
90 1
1007 1
343 1
683 1
185 0
121 1
42 1
517 0
899 1
518 1
62 0
386 1
789 1
968 0
778 1
851 0
705 1
596 0
967 0
967 0
158 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
204 1
612 1
30 1
313 1
330 1
140 1
445 1
97 1
456 1
178 0
980 1
836 1
412 0
895 1
775 1
308 1
523 1
210 1
400 1
977 1
151 1
535 1
727 0
573 1
892 1
207 1
148 0
684 1
839 0
192 0
55 0
844 1
434 1
350 0
338 1
519 0
625 1
89 1
690 1
789 1
511 1
597 0
680 0
69 1
829 1
346 0
713 1
897 0
807 0
463 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
213 1
177 0
579 0
570 1
473 1
669 0
519 1
901 0
374 0
475 1
144 1
353 1
63 1
978 1
420 0
791 0
178 0
808 1
961 1
203 1
872 1
947 1
706 0
540 0
498 1
775 1
1012 1
90 1
464 0
828 0
363 1
345 0
347 0
198 0
461 1
592 0
251 0
67 1
814 1
102 0
86 0
56 1
535 1
504 0
521 0
604 1
78 1
948 1
826 1
251 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
337 1
280 1
894 1
696 1
981 0
806 0
1003 1
324 0
573 1
211 1
629 1
712 1
271 1
527 0
992 1
108 1
730 1
164 1
222 1
342 1
428 0
625 0
835 0
905 0
1019 0
1023 1
50 1
473 1
733 1
206 1
611 1
758 1
502 1
628 1
752 0
688 0
701 0
744 1
52 1
243 1
867 1
96 1
213 1
86 0
506 1
89 1
362 1
106 1
941 1
105 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
764 0
459 1
700 1
126 0
186 1
275 1
781 1
840 1
536 1
236 1
291 1
788 1
155 1
211 1
153 1
947 1
241 0
1011 0
418 1
976 1
452 1
427 0
864 1
848 0
414 0
923 0
52 1
310 0
194 1
548 1
484 0
335 0
570 1
757 0
34 0
666 0
518 1
661 1
829 1
929 1
830 1
695 1
551 0
100 0
300 0
636 1
1019 1
742 1
637 1
228 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
166 1
88 0
641 1
230 0
115 1
325 0
578 1
771 1
209 0
602 0
1013 1
752 0
266 1
88 1
729 1
838 1
457 0
838 0
835 1
68 1
915 1
837 0
354 1
741 1
930 1
851 0
102 1
376 1
392 1
218 1
251 1
645 0
394 0
483 0
508 1
37 1
354 0
126 1
877 1
905 0
480 1
91 1
450 0
138 1
992 1
131 0
1021 0
822 1
520 0
432 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
501 0
778 1
872 1
406 1
775 0
271 1
851 0
452 1
146 1
94 1
501 0
770 0
409 0
444 1
78 1
612 1
445 1
688 0
720 0
1019 1
167 0
209 1
936 1
751 1
530 0
86 0
725 0
756 0
869 1
631 0
64 1
1021 1
662 1
390 1
909 0
780 1
388 1
509 1
1006 1
227 0
541 1
775 1
707 0
863 1
608 0
756 0
746 1
284 0
793 1
118 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
985 1
678 1
597 0
673 1
224 0
753 1
256 1
297 0
183 1
691 0
795 1
766 1
741 1
1017 1
959 1
808 1
604 0
550 1
71 1
339 0
379 0
919 0
743 0
708 0
88 1
993 1
430 1
95 0
606 1
43 0
972 1
297 0
210 1
357 0
676 0
893 1
180 1
211 1
282 0
258 0
831 1
682 1
407 1
51 1
585 1
614 0
149 1
867 0
140 0
511 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
646 1
769 1
169 1
384 1
879 0
775 1
715 0
270 1
250 1
920 1
79 1
381 1
568 0
338 0
802 1
874 1
68 1
315 1
1016 0
112 1
676 1
522 0
224 1
63 1
835 1
920 1
635 1
795 1
472 1
264 1
254 1
748 1
270 1
884 1
192 1
554 0
149 0
495 1
420 1
651 1
1018 0
344 1
546 1
410 1
511 1
840 1
591 0
223 1
771 1
421 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
992 0
148 0
875 1
1004 1
966 1
383 1
678 1
298 1
197 1
675 1
393 0
941 1
112 1
933 1
80 1
364 1
956 0
534 1
325 0
410 1
647 1
458 1
518 1
767 1
822 0
683 1
928 1
153 1
801 1
980 0
701 1
884 0
759 1
168 1
492 0
615 1
680 1
757 1
904 0
198 1
781 1
472 1
337 1
480 1
234 1
850 1
757 1
306 1
742 1
104 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
762 0
622 1
240 1
83 0
433 0
576 1
441 0
316 1
814 1
903 1
926 1
589 1
907 1
627 0
200 1
846 1
137 0
1009 0
45 1
985 1
798 0
204 1
586 1
70 1
107 0
478 1
694 1
920 1
841 0
151 0
277 0
652 1
392 1
761 1
110 1
216 1
505 1
466 1
392 1
580 1
714 0
587 1
683 1
681 1
392 0
882 1
301 1
890 1
603 1
690 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
54 0
356 1
876 1
720 1
672 1
172 0
123 1
477 1
268 1
920 0
580 1
1002 1
464 1
45 1
428 0
595 0
39 1
886 1
914 1
683 1
151 1
1003 0
765 1
780 0
964 1
674 1
373 0
488 1
548 0
407 1
653 0
132 0
692 0
972 1
33 0
694 1
238 1
706 1
1015 0
802 0
121 1
999 0
727 0
668 1
955 1
423 1
794 1
976 1
407 1
558 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
592 0
35 1
953 0
713 1
550 1
857 1
65 1
180 1
655 1
173 1
745 0
563 0
85 1
243 1
579 1
762 1
995 0
666 0
625 1
139 0
278 1
189 1
224 0
