Page IsModify
4 0
5 0
6 0
7 0
8 0
9 0
174 0
430 0
632 1
287 1
983 1
563 1
442 1
559 1
665 1
941 1
984 1
287 1
734 1
864 1
371 1
739 1
399 1
632 1
469 1
244 1
372 0
978 1
293 1
838 1
748 1
869 1
744 0
796 1
366 1
114 1
551 1
704 1
835 1
654 1
208 1
134 1
771 1
464 1
221 1
308 1
621 0
260 1
300 1
794 1
367 1
530 1
942 1
347 1
620 1
882 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
182 0
754 0
803 1
943 1
808 1
930 1
585 1
666 1
811 1
416 1
256 1
809 1
191 1
892 1
737 1
579 1
382 1
408 1
402 1
879 1
673 1
251 1
657 1
505 0
571 1
528 0
300 1
523 1
673 1
816 1
934 0
321 1
731 1
428 1
671 1
996 1
263 1
664 1
945 1
540 1
866 1
743 1
659 1
69 1
253 1
899 1
82 1
800 1
848 1
666 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
358 1
749 1
395 1
812 1
946 0
346 1
403 1
954 1
496 0
492 1
344 1
824 0
876 1
443 1
217 1
637 1
398 1
1012 1
284 0
597 1
541 1
735 1
677 1
608 1
583 1
284 1
988 1
1012 1
261 1
473 1
539 1
560 1
469 1
439 1
93 1
541 0
162 1
919 1
485 1
741 1
933 1
449 1
297 1
568 1
192 1
339 1
752 1
482 0
756 1
208 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
447 1
229 1
848 0
576 1
291 1
76 1
764 1
211 1
279 1
597 1
104 1
380 0
668 1
394 1
337 1
295 1
405 1
314 1
137 0
355 1
750 1
927 1
320 0
299 1
764 1
304 1
756 1
247 1
1006 1
836 1
208 1
493 1
481 1
684 1
826 1
755 1
751 1
632 1
861 1
168 0
186 1
657 1
335 1
493 1
1001 0
392 1
999 1
337 1
346 1
89 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
575 1
42 1
748 1
608 1
1010 1
946 1
625 1
232 1
787 1
959 1
801 1
193 1
41 1
537 1
178 1
30 1
154 1
775 1
492 1
393 1
119 1
751 1
549 1
854 1
242 1
672 1
119 1
622 1
722 1
893 1
199 1
480 1
300 1
551 1
472 1
822 1
83 1
454 1
1012 1
230 1
617 1
916 1
523 1
347 1
113 1
476 1
490 0
632 1
324 1
691 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
153 1
964 1
830 1
32 0
64 1
467 1
684 1
52 1
945 1
240 0
63 1
110 1
840 1
338 1
764 1
541 1
173 0
561 1
808 1
682 1
186 1
873 1
334 1
663 1
749 1
75 1
151 1
523 1
768 1
803 1
534 1
517 1
469 0
185 1
313 1
141 1
698 0
1010 1
430 1
994 1
564 1
942 1
983 1
348 1
706 1
612 1
993 1
131 1
813 1
826 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
777 1
374 1
964 1
449 1
685 1
222 1
348 1
331 1
81 1
114 1
551 1
154 1
249 1
304 1
499 1
494 1
188 1
369 1
722 1
550 1
284 1
965 1
893 1
918 1
848 1
190 1
845 1
729 0
493 1
308 1
389 1
502 1
55 1
796 1
604 1
529 1
247 1
226 1
589 0
40 1
342 1
259 1
157 1
270 0
193 1
985 1
832 1
553 0
452 1
642 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
866 1
952 1
564 1
65 1
826 1
629 1
76 1
868 1
996 0
955 1
508 1
735 1
164 1
499 0
588 1
991 0
123 1
605 1
795 1
697 1
351 1
734 1
663 1
527 1
764 1
164 1
97 1
898 1
326 1
398 1
772 1
239 1
260 1
151 1
804 1
867 1
427 1
352 1
290 1
753 1
726 1
484 1
1010 1
474 1
73 1
664 1
134 1
118 1
625 1
711 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
752 1
235 1
238 1
748 0
187 1
647 1
820 1
830 1
60 1
42 1
1016 1
370 1
702 1
748 1
795 1
844 1
509 1
275 1
444 1
299 1
565 1
1021 1
131 1
307 1
659 1
769 1
736 1
635 0
735 1
427 1
383 1
540 1
452 0
756 1
518 1
1014 1
335 1
650 1
727 1
407 1
357 1
1015 1
631 1
983 0
719 1
166 1
497 1
307 1
817 1
127 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
182 1
564 0
959 1
77 0
126 0
725 0
109 1
839 1
68 0
181 1
386 1
176 1
581 1
962 1
414 1
938 1
320 1
542 1
78 1
927 1
794 1
902 1
899 1
670 1
117 1
163 1
237 1
427 1
586 1
579 1
462 1
345 0
732 1
62 1
244 1
451 1
126 1
986 1
440 1
446 1
822 1
374 0
424 1
74 1
167 1
158 1
908 1
725 1
120 1
647 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
634 1
557 1
927 1
92 1
201 1
467 1
791 1
773 1
854 0
800 1
645 1
623 1
301 1
606 0
872 1
246 1
954 1
208 1
48 1
208 1
1014 0
857 1
675 1
199 1
97 1
604 1
372 1
302 0
995 0
855 1
716 1
253 1
261 1
415 1
930 0
528 1
109 1
33 1
101 1
506 1
920 1
151 1
394 1
354 1
325 0
294 1
51 1
136 1
995 1
444 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
381 1
748 1
381 1
966 1
340 1
847 1
227 0
983 1
334 1
981 1
843 1
341 1
378 1
1018 1
578 1
536 1
502 1
620 1
661 1
115 1
296 1
423 1
238 1
610 1
151 1
31 1
907 1
986 1
439 1
1002 1
171 0
856 1
908 1
1007 1
370 1
811 1
620 1
591 0
212 1
987 1
355 1
481 1
709 1
794 1
58 1
636 1
936 1
259 1
602 1
511 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
481 0
784 1
196 1
72 1
822 1
509 1
218 1
834 1
378 1
134 1
543 1
941 1
593 1
806 1
498 1
95 1
676 1
471 1
276 1
503 1
557 1
287 1
955 1
644 1
265 1
947 1
680 1
513 0
185 1
690 1
802 1
501 1
676 1
596 1
480 0
274 1
414 1
245 1
652 1
351 1
139 1
692 1
170 1
637 1
49 1
993 1
472 1
743 0
561 1
897 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
85 1
91 1
936 1
77 1
954 1
202 1
866 1
338 1
405 1
145 1
918 1
800 1
544 1
390 1
847 1
766 1
835 1
95 1
1020 1
322 1
988 1
555 1
479 1
555 1
866 1
304 1
501 0
582 1
675 1
263 1
950 1
553 1
691 1
690 1
923 1
683 1
731 1
943 1
86 1
500 1
665 1
124 1
799 1
419 1
879 1
835 0
594 1
734 1
530 1
419 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
196 1
691 1
319 1
990 1
967 1
73 1
558 1
195 1
60 1
925 1
113 1
245 1
382 1
108 1
396 1
683 1
728 0
172 1
721 1
749 1
303 1
740 1
532 1
643 1
59 1
387 1
878 1
367 1
939 1
415 1
589 0
31 1
207 0
483 1
740 1
250 1
989 1
489 1
699 1
644 1
833 0
348 1
359 1
580 1
165 1
418 0
983 1
471 1
927 1
784 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
441 1
613 1
157 1
96 1
799 1
324 1
908 1
190 1
1023 1
550 1
795 1
252 1
436 1
56 1
682 1
868 0
550 1
252 0
514 1
247 1
1019 1
531 1
451 1
375 1
497 1
281 1
394 1
576 1
668 1
657 1
885 1
777 1
843 1
965 1
284 1
194 1
59 1
489 1
528 1
307 1
87 1
552 0
174 1
665 1
325 1
863 1
807 1
832 1
175 1
536 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
521 1
427 1
339 1
931 0
536 1
425 1
650 1
704 1
243 1
397 1
368 1
968 1
902 1
366 1
832 0
916 0
528 1
243 1
389 1
155 1
904 1
1001 0
32 0
751 1
216 1
730 1
547 1
775 1
269 1
359 0
112 1
868 1
909 1
513 1
885 1
544 1
276 1
94 1
484 1
804 0
343 1
197 1
243 1
261 1
507 1
289 0
565 1
628 1
595 1
266 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
768 1
953 1
671 1
879 1
841 1
289 1
919 1
710 1
371 1
959 1
244 1
814 0
705 1
69 1
859 1
556 0
890 1
317 1
508 1
417 0
855 1
39 1
610 1
892 1
923 1
238 1
958 1
412 1
943 1
151 0
601 1
851 1
837 1
1010 0
35 1
61 1
544 1
879 1
478 1
825 1
378 1
390 1
94 1
41 0
379 1
203 1
997 1
893 1
473 1
597 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
491 1
157 1
481 1
227 1
671 1
447 1
198 1
1007 0
158 1
433 1
366 1
128 1
425 1
918 1
629 1
604 1
522 1
409 0
547 1
321 1
773 1
810 1
498 1
782 1
186 1
998 1
508 1
305 1
491 1
848 1
881 0
704 1
604 1
363 1
285 1
516 1
259 1
884 1
288 1
463 1
338 0
948 1
420 0
203 1
453 1
521 1
795 1
821 1
288 1
96 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
39 1
371 1
1020 1
783 1
779 1
943 1
879 1
969 1
711 1
611 1
547 1
321 1
109 1
295 1
687 1
472 1
336 1
40 0
796 1
942 1
415 1
101 1
192 1
695 1
187 1
371 1
698 1
804 1
955 1
154 1
51 1
402 1
86 1
58 1
703 1
411 0
714 1
639 0
660 1
777 1
520 1
236 1
485 1
506 1
852 1
234 1
1010 1
905 1
1022 1
640 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
655 1
39 1
813 1
937 1
213 1
800 1
521 1
754 1
295 1
205 0
870 1
403 1
344 1
520 1
843 1
918 0
1008 1
54 1
213 1
294 1
74 1
559 1
982 1
330 1
612 1
429 1
405 1
146 1
129 1
141 0
790 1
154 1
806 1
416 1
1006 1
885 1
604 1
535 1
793 1
64 0
737 1
962 0
579 1
635 0
157 0
671 1
836 1
913 1
243 1
644 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
198 0
490 0
550 1
290 1
889 1
371 0
845 1
656 1
970 1
491 1
723 1
747 1
116 0
726 1
44 1
942 1
619 1
630 1
854 1
646 1
866 1
91 1
498 1
318 1
507 1
274 1
339 1
767 1
347 1
871 1
657 1
179 1
981 1
125 1
1005 1
166 1
435 1
217 1
135 1
329 1
156 0
968 1
145 1
214 0
476 0
1006 1
823 0
990 1
782 0
329 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
78 1
583 1
859 1
471 1
520 1
455 1
870 1
800 1
895 1
523 1
874 1
715 1
600 1
628 1
1007 1
273 1
350 1
58 1
391 1
108 1
1000 0
178 1
455 1
270 1
166 1
1021 1
34 0
198 1
526 0
159 1
91 1
704 1
917 1
927 1
247 1
1014 1
232 1
803 1
779 1
760 1
105 1
850 1
329 1
663 1
753 1
898 1
249 1
287 1
983 0
483 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
843 1
712 1
745 1
144 1
687 1
746 1
31 1
810 1
769 1
580 1
536 0
208 1
442 1
519 1
810 1
539 1
657 1
185 1
984 1
722 1
376 1
801 1
353 1
33 1
500 1
781 1
424 1
835 1
925 1
118 1
703 1
129 1
901 1
779 1
633 0
378 1
1011 1
274 1
214 0
32 0
934 1
293 1
662 0
452 1
122 1
747 0
562 1
985 0
84 1
671 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
696 1
745 1
925 1
878 1
929 1
364 1
254 1
966 1
399 0
155 0
567 1
952 0
526 1
735 1
868 1
219 1
925 1
119 1
116 1
570 1
710 1
581 1
266 1
963 1
54 1
587 1
638 0
407 1
789 1
241 1
387 1
380 1
492 1
1018 1
655 1
700 1
619 1
849 1
209 1
351 1
461 1
202 1
757 1
158 1
694 1
884 1
576 1
946 1
507 0
214 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
434 1
398 1
837 0
875 1
847 1
263 1
141 1
259 1
631 1
49 1
982 1
150 1
321 1
957 1
116 1
610 1
665 1
1020 0
75 1
732 1
616 1
237 1
888 1
679 1
77 1
923 1
293 1
251 1
588 1
184 1
417 0
158 1
853 1
800 0
1002 1
845 1
816 1
543 1
172 1
547 1
184 1
1007 1
229 1
999 1
566 1
766 1
673 1
410 1
54 1
107 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
310 0
449 1
932 1
710 1
45 1
437 1
903 1
433 1
633 1
344 1
777 1
563 1
946 1
202 1
1022 1
106 0
216 1
187 1
675 1
794 1
837 1
530 1
797 1
173 1
857 1
361 1
520 1
191 1
785 1
725 1
515 1
845 1
996 0
51 1
1019 1
923 1
877 1
33 1
592 0
384 1
963 1
248 1
182 1
436 1
917 1
235 1
198 1
897 1
935 1
486 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1023 1
605 1
263 1
230 1
65 1
322 0
904 1
675 1
67 0
857 1
950 1
208 1
791 1
588 1
84 1
768 1
349 0
337 1
918 1
818 1
927 1
398 1
415 1
122 1
753 1
252 1
80 1
573 1
911 1
614 1
57 1
819 1
337 1
495 1
871 1
100 1
188 1
614 1
885 0
493 1
863 1
955 1
906 1
919 1
89 1
326 1
335 1
853 1
278 1
921 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
335 1
154 1
610 1
772 1
646 1
135 1
783 1
685 1
1003 1
426 1
351 1
1001 1
730 1
85 1
863 0
52 1
759 1
495 1
262 1
531 1
280 1
769 1
1019 1
281 0
386 1
703 1
397 1
44 1
541 1
244 1
58 0
524 1
260 1
770 1
233 1
1005 1
193 1
215 1
320 1
90 1
273 0
673 1
690 1
239 1
626 1
252 1
143 1
222 0
218 1
801 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
412 1
901 1
264 1
205 1
35 0
312 1
812 1
605 1
328 1
935 0
581 1
334 1
1007 1
433 1
844 1
362 1
235 1
249 1
760 1
209 1
59 1
516 1
648 1
695 1
961 1
922 1
649 0
585 1
404 1
43 1
605 0
651 1
498 1
418 1
690 1
387 1
451 1
1007 1
769 1
269 1
772 1
815 1
609 0
871 1
375 1
165 1
982 1
527 1
66 1
976 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
251 1
206 1
153 0
275 1
585 0
295 1
418 0
684 1
489 1
720 1
146 1
187 1
964 1
954 1
541 1
1001 1
151 1
873 1
813 1
789 1
499 0
576 1
825 1
683 1
626 1
194 1
141 1
392 1
802 1
73 1
392 1
610 1
337 1
995 1
768 1
734 1
528 1
249 1
881 1
542 1
39 1
238 1
192 0
746 1
435 1
369 1
824 0
30 1
130 1
767 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
388 0
512 1
155 1
432 1
353 0
208 0
898 1
756 1
738 1
778 1
942 1
197 1
250 1
967 1
766 1
275 1
630 1
249 0
714 1
884 1
887 1
499 1
744 1
512 1
38 1
197 1
653 1
327 1
759 0
1019 1
240 1
748 1
109 1
541 1
216 1
162 1
75 1
297 0
827 1
199 1
788 1
1017 1
554 1
723 1
781 1
988 1
609 1
778 1
589 1
944 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
897 1
969 1
1004 1
919 1
853 0
121 1
283 1
485 0
615 1
768 1
568 1
174 1
134 1
990 1
1021 1
137 1
560 1
791 1
802 1
550 1
732 1
322 1
315 1
674 0
616 0
93 1
47 0
923 1
498 1
469 1
216 1
260 1
982 1
360 0
482 1
416 1
104 1
732 1
312 0
780 1
443 1
112 1
466 1
155 1
872 1
518 1
715 1
545 1
128 1
734 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
452 1
352 1
369 1
265 1
457 1
341 0
326 1
549 1
390 1
1018 0
202 1
807 1
187 1
239 1
292 1
96 1
40 1
612 1
358 1
905 1
87 1
613 1
464 1
279 0
77 0
383 1
628 1
653 1
231 1
885 0
352 1
292 1
872 1
470 1
934 1
608 1
940 1
512 1
396 1
56 1
915 1
1003 1
133 1
508 1
811 1
773 1
666 1
343 0
698 1
863 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
952 0
765 1
752 1
393 1
615 1
617 1
387 1
241 1
738 1
663 1
653 0
405 1
102 1
706 1
714 1
803 1
731 1
640 1
519 1
779 0
774 1
786 1
727 1
416 0
296 1
692 1
38 0
117 1
77 1
416 0
392 1
575 0
284 1
228 1
75 0
198 1
880 1
391 1
74 1
715 1
577 1
733 1
863 1
573 1
44 1
851 1
770 1
515 0
456 1
541 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
817 1
375 1
802 1
696 1
585 1
901 1
863 0
635 1
266 0
199 1
147 1
826 1
1020 0
554 1
36 1
995 1
490 1
753 1
516 1
920 1
215 1
370 1
199 1
747 1
242 1
447 1
503 1
209 1
214 1
436 1
280 1
1000 0
216 0
88 1
578 1
270 1
410 1
178 1
947 0
830 1
827 1
868 1
879 0
772 1
657 1
692 1
840 1
942 1
815 1
278 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
40 1
780 1
639 1
168 1
36 1
920 1
456 1
826 1
438 1
943 1
160 1
904 1
108 1
519 1
825 1
304 1
811 1
236 0
236 1
382 1
578 1
48 1
795 0
403 1
816 1
331 0
695 1
976 0
306 1
268 1
996 1
586 1
543 1
977 1
634 1
152 1
283 1
754 1
526 1
580 1
99 1
187 1
310 1
196 1
899 1
597 1
194 1
416 1
811 1
49 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
958 1
943 1
828 1
242 1
153 1
93 1
71 1
229 1
964 1
1022 0
824 1
175 0
997 1
30 1
429 1
435 1
225 1
750 1
609 0
631 1
1013 1
624 1
251 1
417 1
946 1
590 1
722 1
449 1
289 1
522 1
374 1
898 1
109 1
719 1
651 1
797 1
765 1
477 1
660 1
645 1
1005 1
744 1
623 1
869 1
714 1
449 1
1002 1
262 1
940 0
669 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
647 1
693 1
87 1
436 1
512 1
392 1
944 1
616 1
153 0
607 0
919 1
996 1
503 1
972 1
707 0
533 0
562 1
326 1
93 1
504 0
564 1
780 1
541 1
810 1
213 1
646 1
893 1
691 1
818 1
633 1
216 1
355 1
921 1
1010 1
648 1
519 1
409 1
899 0
551 1
195 1
912 1
35 1
678 1
59 1
441 1
943 1
751 1
811 1
720 1
955 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
101 1
325 0
388 1
829 0
804 1
102 1
986 1
811 1
380 1
986 1
40 1
727 1
270 1
476 1
758 1
516 1
549 0
935 1
71 1
882 1
1007 1
365 1
829 0
420 0
503 0
275 1
408 1
340 1
300 1
763 1
368 0
443 1
822 0
526 1
731 1
925 1
761 1
952 1
200 0
303 1
129 1
783 1
153 1
240 1
777 1
79 1
298 1
471 1
766 1
486 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
605 1
546 1
581 0
174 1
288 1
829 1
413 1
422 0
674 1
828 1
68 0
876 1
511 1
154 1
817 1
439 1
732 1
494 1
74 1
305 0
755 1
829 1
32 1
576 1
386 1
359 1
265 1
500 1
539 1
918 1
60 1
99 1
729 1
680 1
1013 0
279 1
501 1
97 1
342 1
311 1
437 1
923 1
364 1
683 1
775 1
442 0
242 1
555 1
559 1
885 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
859 1
814 1
403 1
956 1
1021 1
412 1
883 1
210 1
365 1
851 1
119 1
554 1
862 1
750 1
903 1
354 1
952 1
484 1
495 0
777 1
854 1
613 1
766 0
333 1
707 1
394 1
485 1
673 1
545 1
59 0
309 0
127 1
674 0
681 1
165 1
732 1
831 1
633 1
358 1
949 1
521 1
689 1
248 1
806 1
969 0
321 1
848 1
236 1
816 1
442 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
621 0
1015 1
66 1
591 1
67 1
96 1
313 1
498 0
298 1
296 1
46 1
1020 1
393 1
252 1
542 1
423 1
976 1
151 1
854 1
696 1
225 1
239 1
775 0
782 0
835 1
726 0
870 1
763 1
337 1
976 1
667 1
944 1
269 1
591 1
880 1
463 1
1023 1
375 1
128 1
266 1
161 0
145 0
254 1
725 1
255 1
635 1
583 1
135 0
987 1
431 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
49 1
420 1
909 1
69 1
846 1
425 1
843 1
831 1
931 1
409 1
175 1
850 1
139 1
725 1
879 1
147 1
124 1
170 1
732 1
763 1
716 1
389 1
380 1
734 1
789 1
985 1
243 1
918 1
35 1
438 1
784 1
543 1
905 1
715 1
36 1
54 1
792 1
439 1
189 1
263 1
574 1
372 1
593 1
579 1
254 1
700 1
398 0
554 1
345 1
967 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
741 1
543 1
694 1
363 1
38 1
256 1
628 1
213 1
823 1
820 1
871 1
542 0
730 1
596 1
345 1
153 1
172 1
1018 1
624 1
124 1
705 1
281 0
566 1
776 1
376 1
179 1
100 0
147 1
509 0
326 1
520 1
523 1
109 1
208 1
921 1
480 1
977 1
872 1
313 1
112 1
518 1
909 1
964 1
554 1
152 1
742 0
610 1
201 1
392 1
740 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
60 0
632 1
114 1
542 0
352 1
910 1
316 1
36 1
112 1
998 1
664 1
749 1
396 1
155 1
386 1
946 1
282 1
1001 1
362 1
188 1
569 1
977 1
392 0
222 1
988 1
269 1
942 1
303 1
819 1
901 1
651 1
838 1
739 1
636 1
537 1
805 0
682 1
74 1
285 1
496 0
574 1
676 1
966 1
804 1
67 1
266 1
545 1
339 1
552 1
894 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
221 1
211 1
448 1
386 1
919 1
697 1
1007 1
950 0
592 1
37 1
762 1
187 1
246 1
170 1
126 1
813 1
585 1
856 1
139 1
318 1
823 1
157 1
323 1
448 1
534 1
283 1
530 1
300 1
576 1
595 1
189 1
276 1
580 1
613 1
769 1
493 1
474 1
393 0
775 0
699 1
782 1
69 1
645 1
339 1
286 1
61 1
229 1
315 1
935 1
425 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
863 1
212 1
837 1
234 1
1013 1
776 1
795 1
328 1
528 1
551 1
863 1
665 1
502 1
630 1
376 1
199 1
200 1
32 1
59 1
664 1
314 0
526 0
169 0
363 1
604 1
210 1
736 0
519 1
442 1
779 0
1011 1
686 1
95 1
977 0
608 1
103 1
585 1
534 1
642 1
421 0
654 1
954 1
288 1
713 1
734 1
961 1
264 1
946 1
483 1
621 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
699 1
846 1
339 1
698 1
630 1
777 1
103 1
911 1
601 1
531 1
454 1
1015 1
294 0
917 1
546 1
312 1
613 1
240 1
970 1
398 1
75 1
848 1
853 1
580 1
702 1
500 1
304 1
999 1
279 1
223 0
570 1
433 1
463 1
1018 1
288 1
143 1
969 1
811 1
450 1
825 1
904 0
767 0
914 1
750 1
832 0
200 1
931 1
301 1
38 0
67 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
141 0
150 1
55 1
712 1
485 1
471 0
842 1
541 1
290 1
496 0
55 1
757 1
794 1
434 1
417 1
446 1
790 1
411 1
801 1
910 1
782 1
58 1
347 1
599 1
434 1
830 1
423 1
743 1
432 1
895 1
815 1
260 1
123 1
362 1
304 1
122 1
297 1
536 1
966 1
752 1
1017 1
832 1
642 0
599 1
969 1
291 1
812 1
111 0
489 1
571 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
825 1
176 1
329 1
727 1
431 1
435 1
630 0
493 1
204 0
954 1
233 1
693 1
414 1
173 1
970 1
996 1
823 1
681 1
996 1
583 1
480 1
682 1
96 1
917 1
292 1
215 1
368 1
376 1
755 1
515 1
257 0
88 1
178 0
308 1
800 1
684 1
765 1
709 1
201 1
443 1
363 1
789 1
525 1
43 1
682 1
680 0
548 1
301 1
290 1
802 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
641 1
900 1
706 1
110 1
908 1
463 1
307 0
548 1
906 1
268 1
180 1
702 1
155 1
91 1
467 1
909 0
920 1
992 1
297 1
757 1
604 1
123 0
472 1
596 1
266 1
828 1
563 1
502 1
286 1
155 1
642 1
46 1
943 1
1016 1
762 1
711 1
533 1
122 1
257 1
797 1
245 1
127 1
341 1
874 1
45 1
393 1
388 1
797 0
888 1
502 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
74 1
948 1
539 1
577 1
433 1
658 1
323 1
355 1
750 1
667 1
131 1
198 1
466 1
343 1
526 1
520 1
442 1
735 1
123 1
911 0
793 1
786 1
686 1
108 1
575 1
793 0
279 1
464 1
641 1
48 1
186 1
785 1
166 1
43 1
221 1
915 1
206 1
965 1
413 1
755 1
667 0
862 1
1016 1
273 1
1001 1
599 1
813 1
877 1
918 1
832 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
306 0
735 1
496 1
460 1
722 1
969 1
675 1
163 1
614 0
124 1
174 1
973 1
695 1
504 0
65 1
89 1
875 1
976 1
919 1
333 1
892 1
1022 1
897 1
909 1
672 0
580 1
887 1
579 1
592 1
209 1
600 1
134 1
256 1
347 1
950 1
629 1
629 1
430 1
724 1
688 1
949 1
772 1
416 1
109 1
851 1
789 1
131 1
624 1
992 1
524 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
271 1
115 1
825 1
881 1
282 1
263 1
175 1
194 1
714 1
483 1
60 1
964 1
656 1
678 1
837 1
960 1
722 0
354 1
412 1
475 1
254 1
793 0
420 1
411 1
111 0
830 1
125 1
998 0
337 1
187 1
797 1
457 1
573 1
516 1
942 1
928 1
433 0
315 1
545 1
184 1
1012 1
944 1
463 1
586 1
295 1
595 1
667 1
284 1
887 1
175 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
763 1
233 1
294 0
567 1
602 1
643 1
85 1
648 1
629 1
381 0
190 0
876 1
861 1
600 1
841 1
558 1
524 0
693 1
594 1
614 0
113 1
402 1
308 1
549 1
321 1
809 1
827 1
484 1
615 0
130 1
40 1
179 1
862 1
473 1
950 1
417 0
89 1
335 1
444 1
63 1
795 1
563 0
360 0
862 1
874 1
578 1
124 1
200 1
62 1
918 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
536 1
853 1
860 1
919 1
112 1
85 1
296 1
865 1
692 1
332 1
43 1
568 1
751 1
438 1
525 1
1002 1
969 0
331 1
548 1
665 1
352 1
309 1
561 1
228 1
929 1
274 1
386 1
1007 1
444 1
1017 1
696 1
666 1
178 1
521 1
391 1
384 1
113 1
467 1
468 1
101 1
998 1
548 1
730 1
925 1
144 1
862 1
618 1
822 1
773 1
665 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
243 1
245 1
594 1
522 1
553 1
66 1
671 1
194 1
144 1
845 1
360 1
525 1
178 1
902 1
690 0
240 1
790 1
82 1
893 1
471 1
659 1
219 1
785 1
104 1
567 1
132 1
761 1
1009 1
56 1
717 1
444 1
175 0
428 1
983 1
355 1
107 1
653 1
919 1
424 1
895 1
465 1
538 1
572 0
624 1
1020 1
1021 1
998 1
735 1
792 1
118 1
