Page IsModify
696 1
527 1
571 1
555 1
419 1
330 1
406 1
695 1
282 1
903 1
946 1
554 1
160 1
919 1
635 1
249 1
738 1
770 1
219 1
663 1
396 1
918 1
574 1
750 1
56 1
154 1
873 1
407 1
352 1
948 1
761 1
528 1
765 1
91 1
70 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
431 1
629 1
57 1
723 1
109 1
697 1
167 1
555 1
344 1
614 1
923 1
845 1
997 1
757 1
154 1
315 1
242 1
149 1
924 1
199 1
369 1
413 1
1016 1
929 1
141 1
897 1
42 1
568 1
279 1
603 1
344 1
336 1
225 1
491 1
37 1
1000 1
622 1
534 1
478 1
352 1
866 1
846 1
735 1
167 1
575 1
495 1
944 1
725 1
259 1
155 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
223 1
739 1
198 1
578 1
321 1
923 1
368 1
751 1
496 1
287 1
115 1
968 1
592 1
740 1
530 1
236 1
624 1
230 1
204 1
977 1
364 1
777 1
824 1
368 1
262 1
820 1
1023 1
453 1
171 1
654 1
559 1
224 1
614 1
1016 1
302 1
105 1
782 1
646 1
138 1
761 1
379 1
491 1
427 1
350 1
380 1
488 1
767 1
145 1
337 1
690 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
918 1
705 1
993 1
767 1
804 1
565 1
624 1
326 1
627 1
711 1
912 1
617 1
842 1
737 1
62 1
517 1
819 1
428 1
131 1
853 1
845 1
200 1
66 1
788 1
362 1
339 1
999 1
35 1
466 1
764 1
854 1
251 1
588 1
200 1
919 1
978 1
541 1
280 1
860 1
500 1
989 1
54 1
851 1
927 1
377 1
866 1
828 1
252 1
389 1
364 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
736 1
945 1
332 1
215 1
116 1
619 1
71 1
335 1
408 1
835 1
515 1
301 1
460 1
452 1
979 1
330 1
283 1
660 1
72 1
674 1
848 1
47 1
286 1
134 1
348 1
965 1
772 1
643 1
31 1
797 1
1021 1
92 1
780 1
942 1
113 1
485 1
315 1
229 1
814 1
401 1
545 1
934 1
680 1
357 1
609 1
1002 1
684 1
419 1
671 1
364 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
360 1
623 1
440 1
408 1
49 1
479 1
306 1
429 1
477 1
554 1
616 1
43 1
282 1
530 1
701 1
563 1
106 1
78 1
919 1
739 1
441 1
700 1
449 1
702 1
717 1
345 1
599 1
630 1
157 1
415 1
612 1
536 1
413 1
795 1
597 1
450 1
1017 1
960 1
488 1
664 1
678 1
989 1
509 1
893 1
909 1
158 1
579 1
363 1
949 1
437 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1017 1
503 1
97 1
961 1
545 1
441 1
963 1
410 1
875 1
340 1
619 1
998 1
276 1
266 1
310 1
974 1
328 1
223 1
44 1
913 1
520 1
71 1
495 1
53 1
735 1
705 1
710 1
690 1
645 1
352 1
988 1
350 1
958 1
571 1
31 1
804 1
469 1
367 1
876 1
763 1
148 1
867 1
407 1
529 1
735 1
667 1
700 1
301 1
223 1
78 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
731 1
672 1
948 1
165 1
247 1
491 1
619 1
554 1
633 1
747 1
512 1
331 1
494 1
570 1
170 1
788 1
901 1
85 1
441 1
969 1
287 1
72 1
1011 1
829 1
810 1
942 1
162 1
226 1
444 1
989 1
272 1
889 1
396 1
70 1
812 1
1006 1
353 1
143 1
795 1
919 1
284 1
149 1
378 1
821 1
477 1
518 1
290 1
997 1
262 1
124 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
52 1
141 1
962 1
941 1
420 1
263 1
201 1
736 1
415 1
370 1
639 1
664 1
59 1
196 1
290 1
175 1
881 1
605 1
811 1
70 1
324 1
93 1
195 1
83 1
815 1
505 1
78 1
236 1
893 1
766 1
55 1
293 1
1009 1
147 1
299 1
113 1
887 1
338 1
424 1
847 1
613 1
54 1
515 1
96 1
331 1
852 1
617 1
539 1
793 1
185 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
548 1
441 1
970 1
739 1
570 1
915 1
96 1
460 1
536 1
684 1
389 1
380 1
60 1
940 1
223 1
932 1
806 1
39 1
753 1
476 1
857 1
122 1
867 1
1002 1
364 1
279 1
732 1
765 1
506 1
398 1
475 1
312 1
917 1
192 1
243 1
973 1
383 1
945 1
919 1
728 1
199 1
972 1
959 1
349 1
809 1
314 1
521 1
827 1
903 1
481 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
643 1
91 1
659 1
428 1
603 1
84 1
633 1
728 1
315 1
345 1
495 1
469 1
357 1
806 1
306 1
981 1
429 1
181 1
451 1
132 1
304 1
132 1
364 1
821 1
855 1
865 1
979 1
706 1
904 1
871 1
487 1
830 1
185 1
282 1
941 1
313 1
1001 1
900 1
300 1
575 1
31 1
1022 1
380 1
978 1
391 1
731 1
789 1
1016 1
369 1
815 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
340 1
820 1
300 1
903 1
78 1
886 1
405 1
752 1
775 1
465 1
581 1
549 1
761 1
160 1
582 1
90 1
203 1
255 1
432 1
256 1
667 1
750 1
51 1
173 1
832 1
683 1
341 1
387 1
870 1
964 1
838 1
166 1
733 1
896 1
106 1
40 1
700 1
936 1
589 1
677 1
799 1
298 1
298 1
304 1
700 1
538 1
276 1
791 1
916 1
628 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
109 1
128 1
902 1
241 1
939 1
762 1
251 1
337 1
235 1
86 1
530 1
705 1
212 1
794 1
551 1
990 1
658 1
209 1
411 1
455 1
835 1
720 1
292 1
844 1
688 1
630 1
282 1
611 1
423 1
809 1
262 1
286 1
610 1
661 1
271 1
415 1
603 1
571 1
231 1
574 1
100 1
187 1
402 1
57 1
583 1
277 1
356 1
897 1
592 1
547 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
808 1
388 1
129 1
67 1
837 1
973 1
728 1
670 1
627 1
65 1
862 1
988 1
821 1
503 1
980 1
392 1
43 1
337 1
271 1
542 1
873 1
279 1
404 1
683 1
460 1
234 1
982 1
42 1
295 1
639 1
61 1
748 1
356 1
889 1
815 1
233 1
792 1
107 1
467 1
386 1
958 1
357 1
223 1
539 1
257 1
125 1
816 1
257 1
455 1
403 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
401 1
629 1
410 1
209 1
134 1
191 1
92 1
874 1
75 1
350 1
372 1
462 1
261 1
391 1
130 1
455 1
359 1
1015 1
280 1
842 1
726 1
705 1
736 1
597 1
1010 1
436 1
451 1
1004 1
337 1
307 1
895 1
169 1
469 1
427 1
479 1
467 1
672 1
82 1
249 1
577 1
697 1
138 1
846 1
319 1
298 1
208 1
560 1
316 1
663 1
35 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
341 1
184 1
738 1
631 1
309 1
452 1
411 1
972 1
503 1
890 1
185 1
550 1
719 1
81 1
415 1
640 1
510 1
977 1
436 1
66 1
122 1
417 1
374 1
615 1
63 1
777 1
547 1
477 1
210 1
563 1
254 1
72 1
598 1
406 1
187 1
781 1
672 1
514 1
277 1
970 1
391 1
860 1
504 1
284 1
712 1
88 1
372 1
634 1
578 1
791 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
350 1
592 1
815 1
732 1
1022 1
72 1
216 1
962 1
835 1
394 1
958 1
784 1
50 1
290 1
493 1
403 1
834 1
924 1
750 1
917 1
936 1
860 1
471 1
529 1
122 1
560 1
42 1
442 1
383 1
61 1
952 1
985 1
517 1
654 1
159 1
973 1
756 1
80 1
1001 1
946 1
669 1
798 1
696 1
349 1
126 1
492 1
457 1
991 1
1007 1
1020 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
541 1
920 1
77 1
338 1
531 1
346 1
879 1
208 1
898 1
101 1
242 1
595 1
845 1
904 1
984 1
110 1
591 1
403 1
222 1
777 1
556 1
819 1
727 1
588 1
815 1
258 1
58 1
220 1
44 1
122 1
509 1
245 1
1022 1
473 1
310 1
935 1
217 1
279 1
71 1
88 1
533 1
1010 1
802 1
470 1
125 1
219 1
617 1
1003 1
158 1
928 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
607 1
149 1
953 1
532 1
918 1
127 1
648 1
850 1
586 1
794 1
196 1
432 1
602 1
503 1
1002 1
787 1
955 1
477 1
626 1
522 1
329 1
223 1
246 1
786 1
480 1
153 1
576 1
448 1
701 1
610 1
231 1
746 1
744 1
916 1
262 1
754 1
421 1
871 1
257 1
252 1
945 1
421 1
354 1
404 1
525 1
685 1
338 1
530 1
956 1
850 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
674 1
373 1
410 1
702 1
274 1
59 1
544 1
236 1
738 1
792 1
375 1
312 1
542 1
261 1
469 1
314 1
946 1
211 1
1021 1
228 1
925 1
683 1
822 1
741 1
640 1
180 1
502 1
737 1
232 1
362 1
782 1
356 1
95 1
388 1
618 1
668 1
830 1
249 1
292 1
781 1
473 1
970 1
175 1
982 1
123 1
898 1
590 1
346 1
210 1
689 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
513 1
241 1
575 1
984 1
695 1
462 1
306 1
367 1
595 1
36 1
636 1
276 1
494 1
149 1
930 1
738 1
105 1
169 1
911 1
80 1
925 1
110 1
382 1
994 1
576 1
341 1
471 1
177 1
883 1
509 1
317 1
607 1
779 1
462 1
550 1
250 1
398 1
327 1
594 1
250 1
696 1
88 1
627 1
467 1
671 1
362 1
458 1
99 1
596 1
190 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
643 1
501 1
868 1
465 1
746 1
698 1
464 1
884 1
221 1
171 1
687 1
792 1
505 1
989 1
776 1
700 1
650 1
413 1
882 1
461 1
397 1
805 1
514 1
485 1
273 1
209 1
803 1
740 1
131 1
111 1
561 1
1002 1
93 1
480 1
408 1
811 1
446 1
132 1
602 1
705 1
873 1
185 1
836 1
936 1
561 1
662 1
879 1
706 1
339 1
821 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
932 1
449 1
464 1
600 1
134 1
847 1
707 1
133 1
529 1
245 1
871 1
808 1
695 1
392 1
899 1
473 1
793 1
552 1
934 1
117 1
200 1
702 1
553 1
663 1
822 1
1001 1
894 1
153 1
844 1
382 1
993 1
728 1
409 1
212 1
161 1
455 1
755 1
193 1
453 1
837 1
486 1
515 1
104 1
797 1
191 1
607 1
197 1
141 1
78 1
909 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
324 1
953 1
71 1
678 1
337 1
794 1
727 1
619 1
480 1
457 1
92 1
403 1
848 1
247 1
521 1
626 1
878 1
470 1
383 1
67 1
221 1
172 1
879 1
142 1
854 1
283 1
141 1
145 1
945 1
498 1
992 1
887 1
635 1
163 1
405 1
232 1
840 1
131 1
532 1
46 1
793 1
297 1
660 1
314 1
481 1
605 1
756 1
544 1
50 1
1012 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
186 1
278 1
437 1
227 1
576 1
695 1
773 1
175 1
367 1
587 1
968 1
239 1
898 1
934 1
508 1
819 1
385 1
110 1
603 1
987 1
447 1
324 1
447 1
982 1
631 1
884 1
566 1
490 1
478 1
478 1
683 1
716 1
1012 1
542 1
201 1
994 1
471 1
304 1
378 1
315 1
538 1
932 1
997 1
919 1
360 1
738 1
328 1
232 1
852 1
257 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
649 1
461 1
566 1
878 1
730 1
577 1
973 1
459 1
447 1
968 1
669 1
961 1
121 1
965 1
44 1
48 1
37 1
429 1
359 1
395 1
248 1
700 1
521 1
35 1
831 1
247 1
971 1
268 1
265 1
805 1
141 1
311 1
137 1
241 1
577 1
833 1
461 1
959 1
997 1
522 1
47 1
729 1
157 1
462 1
281 1
479 1
210 1
257 1
586 1
510 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
360 1
747 1
204 1
610 1
552 1
788 1
670 1
674 1
480 1
85 1
305 1
258 1
285 1
845 1
772 1
925 1
119 1
681 1
964 1
666 1
695 1
700 1
584 1
925 1
383 1
394 1
766 1
393 1
212 1
274 1
636 1
86 1
228 1
998 1
98 1
43 1
404 1
254 1
457 1
641 1
491 1
339 1
920 1
563 1
816 1
354 1
352 1
60 1
987 1
318 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
970 1
52 1
347 1
903 1
920 1
376 1
126 1
690 1
304 1
327 1
347 1
70 1
108 1
444 1
156 1
767 1
547 1
218 1
396 1
277 1
212 1
184 1
477 1
256 1
204 1
196 1
86 1
1009 1
50 1
794 1
1007 1
542 1
858 1
694 1
120 1
348 1
846 1
464 1
964 1
985 1
286 1
1004 1
874 1
300 1
664 1
988 1
285 1
99 1
40 1
749 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
1010 1
118 1
507 1
657 1
544 1
675 1
121 1
88 1
768 1
813 1
546 1
196 1
321 1
317 1
547 1
576 1
524 1
533 1
313 1
96 1
637 1
102 1
327 1
983 1
657 1
73 1
794 1
126 1
1021 1
241 1
488 1
415 1
248 1
41 1
991 1
965 1
675 1
343 1
93 1
579 1
149 1
863 1
913 1
569 1
201 1
876 1
294 1
661 1
390 1
488 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
58 1
611 1
1021 1
562 1
372 1
743 1
802 1
401 1
218 1
944 1
142 1
564 1
474 1
634 1
540 1
757 1
778 1
502 1
74 1
490 1
66 1
478 1
220 1
751 1
884 1
484 1
717 1
240 1
164 1
969 1
851 1
901 1
33 1
814 1
823 1
150 1
816 1
69 1
554 1
916 1
924 1
786 1
973 1
552 1
66 1
286 1
805 1
880 1
136 1
864 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
948 1
475 1
254 1
826 1
355 1
595 1
958 1
683 1
315 1
58 1
246 1
76 1
110 1
286 1
196 1
562 1
220 1
33 1
665 1
382 1
471 1
70 1
49 1
911 1
38 1
47 1
81 1
909 1
896 1
978 1
454 1
872 1
930 1
315 1
496 1
806 1
886 1
731 1
757 1
33 1
191 1
372 1
400 1
884 1
609 1
662 1
709 1
268 1
747 1
542 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
349 1
218 1
976 1
757 1
154 1
225 1
923 1
216 1
284 1
459 1
323 1
102 1
143 1
503 1
727 1
553 1
672 1
584 1
419 1
126 1
517 1
318 1
607 1
650 1
687 1
370 1
567 1
104 1
437 1
1014 1
600 1
55 1
730 1
749 1
885 1
58 1
444 1
839 1
359 1
85 1
636 1
907 1
963 1
572 1
1022 1
337 1
404 1
423 1
903 1
130 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
529 1
887 1
1012 1
268 1
44 1
951 1
943 1
458 1
184 1
678 1
857 1
304 1
882 1
357 1
237 1
505 1
263 1
140 1
824 1
382 1
573 1
352 1
211 1
599 1
737 1
772 1
197 1
327 1
664 1
583 1
806 1
537 1
708 1
138 1
191 1
359 1
323 1
574 1
815 1
780 1
914 1
782 1
144 1
365 1
247 1
181 1
631 1
955 1
548 1
166 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
633 1
229 1
402 1
367 1
641 1
1010 1
372 1
862 1
936 1
206 1
162 1
321 1
523 1
374 1
738 1
833 1
802 1
794 1
597 1
591 1
731 1
493 1
316 1
942 1
667 1
573 1
784 1
884 1
231 1
578 1
982 1
641 1
657 1
624 1
879 1
108 1
133 1
982 1
374 1
614 1
916 1
995 1
178 1
834 1
964 1
148 1
844 1
498 1
432 1
898 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
155 1
316 1
610 1
972 1
631 1
482 1
837 1
917 1
966 1
534 1
707 1
473 1
847 1
102 1
111 1
450 1
388 1
308 1
71 1
439 1
376 1
427 1
439 1
740 1
979 1
917 1
465 1
207 1
366 1
111 1
374 1
977 1
824 1
130 1
59 1
583 1
314 1
530 1
719 1
835 1
327 1
360 1
740 1
109 1
122 1
750 1
697 1
883 1
141 1
560 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
618 1
962 1
561 1
701 1
600 1
182 1
372 1
599 1
740 1
963 1
454 1
355 1
279 1
1009 1
46 1
464 1
151 1
611 1
914 1
479 1
743 1
353 1
59 1
888 1
982 1
287 1
198 1
57 1
159 1
179 1
994 1
345 1
298 1
279 1
391 1
78 1
973 1
702 1
938 1
633 1
442 1
746 1
735 1
659 1
53 1
816 1
403 1
165 1
935 1
937 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
280 1
687 1
204 1
103 1
233 1
1001 1
923 1
435 1
392 1
236 1
735 1
172 1
440 1
518 1
34 1
107 1
188 1
65 1
770 1
374 1
538 1
505 1
88 1
719 1
630 1
195 1
228 1
181 1
229 1
69 1
621 1
855 1
767 1
938 1
370 1
146 1
142 1
648 1
862 1
123 1
185 1
771 1
724 1
848 1
468 1
757 1
406 1
665 1
826 1
979 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
376 1
691 1
993 1
277 1
328 1
172 1
494 1
651 1
433 1
142 1
628 1
206 1
401 1
611 1
162 1
997 1
767 1
156 1
653 1
793 1
688 1
187 1
441 1
318 1
678 1
207 1
717 1
518 1
58 1
771 1
893 1
718 1
968 1
744 1
99 1
539 1
142 1
370 1
631 1
534 1
884 1
87 1
710 1
697 1
462 1
609 1
59 1
229 1
738 1
288 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
99 1
793 1
844 1
152 1
840 1
930 1
250 1
383 1
142 1
949 1
747 1
96 1
308 1
169 1
1006 1
266 1
535 1
774 1
374 1
137 1
825 1
677 1
164 1
83 1
91 1
860 1
473 1
327 1
757 1
288 1
584 1
828 1
783 1
835 1
636 1
166 1
1023 1
704 1
661 1
937 1
770 1
261 1
994 1
860 1
360 1
900 1
240 1
904 1
669 1
87 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
214 1
997 1
221 1
586 1
679 1
664 1
136 1
716 1
339 1
320 1
279 1
390 1
513 1
377 1
966 1
246 1
477 1
611 1
935 1
498 1
697 1
484 1
891 1
959 1
904 1
84 1
65 1
902 1
160 1
424 1
396 1
699 1
225 1
720 1
1021 1
332 1
862 1
550 1
173 1
800 1
740 1
44 1
75 1
405 1
669 1
192 1
817 1
314 1
854 1
52 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
846 1
139 1
960 1
343 1
48 1
793 1
485 1
218 1
474 1
99 1
320 1
154 1
797 1
136 1
356 1
375 1
823 1
314 1
375 1
283 1
946 1
320 1
874 1
988 1
350 1
862 1
108 1
1012 1
828 1
81 1
372 1
403 1
780 1
40 1
188 1
669 1
452 1
899 1
664 1
885 1
237 1
980 1
930 1
212 1
678 1
279 1
437 1
533 1
118 1
198 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
337 1
1015 1
905 1
465 1
674 1
606 1
121 1
292 1
495 1
703 1
448 1
167 1
614 1
330 1
438 1
965 1
883 1
498 1
112 1
379 1
674 1
265 1
570 1
653 1
293 1
202 1
446 1
365 1
685 1
504 1
670 1
545 1
328 1
626 1
959 1
824 1
691 1
505 1
927 1
544 1
693 1
361 1
725 1
293 1
661 1
978 1
664 1
538 1
449 1
1019 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
604 1
349 1
347 1
673 1
87 1
506 1
830 1
783 1
794 1
510 1
489 1
355 1
455 1
116 1
273 1
334 1
360 1
379 1
817 1
767 1
418 1
340 1
727 1
886 1
413 1
691 1
32 1
557 1
657 1
37 1
885 1
545 1
987 1
214 1
987 1
256 1
662 1
802 1
536 1
848 1
612 1
907 1
134 1
318 1
526 1
134 1
231 1
696 1
707 1
398 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
243 1
810 1
765 1
868 1
442 1
850 1
317 1
598 1
973 1
364 1
917 1
738 1
344 1
67 1
44 1
969 1
101 1
320 1
89 1
589 1
955 1
86 1
765 1
232 1
335 1
936 1
213 1
309 1
806 1
915 1
178 1
265 1
601 1
770 1
811 1
420 1
408 1
188 1
406 1
382 1
112 1
599 1
417 1
264 1
957 1
851 1
571 1
716 1
782 1
125 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
849 1
936 1
996 1
351 1
768 1
315 1
769 1
296 1
229 1
522 1
550 1
230 1
345 1
839 1
782 1
956 1
926 1
942 1
203 1
74 1
62 1
811 1
882 1
639 1
95 1
871 1
390 1
836 1
646 1
299 1
322 1
730 1
785 1
739 1
906 1
36 1
919 1
545 1
65 1
550 1
893 1
699 1
436 1
172 1
600 1
194 1
84 1
311 1
881 1
460 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
611 1
745 1
815 1
641 1
382 1
793 1
886 1
647 1
37 1
1008 1
491 1
645 1
50 1
838 1
972 1
502 1
118 1
247 1
701 1
706 1
913 1
264 1
154 1
464 1
369 1
749 1
462 1
349 1
367 1
741 1
508 1
579 1
363 1
679 1
1007 1
160 1
903 1
198 1
719 1
94 1
342 1
264 1
691 1
754 1
356 1
76 1
898 1
74 1
209 1
566 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1005 1
949 1
676 1
108 1
912 1
455 1
59 1
629 1
239 1
414 1
614 1
622 1
545 1
640 1
381 1
112 1
289 1
334 1
841 1
631 1
245 1
129 1
353 1
947 1
107 1
582 1
393 1
349 1
780 1
633 1
279 1
392 1
78 1
1010 1
57 1
689 1
582 1
590 1
581 1
282 1
860 1
88 1
770 1
572 1
217 1
413 1
530 1
860 1
195 1
615 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
885 1
43 1
921 1
723 1
145 1
444 1
39 1
861 1
876 1
133 1
174 1
1020 1
411 1
278 1
804 1
68 1
772 1
894 1
198 1
465 1
593 1
245 1
237 1
1012 1
257 1
406 1
902 1
128 1
1019 1
1001 1
876 1
534 1
181 1
795 1
590 1
366 1
103 1
869 1
690 1
296 1
591 1
698 1
177 1
396 1
722 1
1002 1
369 1
36 1
383 1
909 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
483 1
751 1
747 1
686 1
83 1
465 1
901 1
926 1
902 1
725 1
142 1
413 1
37 1
115 1
394 1
289 1
590 1
240 1
731 1
833 1
653 1
546 1
124 1
466 1
101 1
994 1
655 1
815 1
726 1
596 1
655 1
66 1
346 1
58 1
892 1
246 1
858 1
413 1
831 1
610 1
836 1
843 1
812 1
718 1
622 1
397 1
304 1
719 1
649 1
984 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
573 1
294 1
280 1
496 1
678 1
466 1
124 1
287 1
921 1
1011 1
632 1
949 1
423 1
97 1
210 1
939 1
34 1
906 1
655 1
951 1
299 1
438 1
792 1
454 1
731 1
826 1
999 1
296 1
217 1
393 1
356 1
508 1
261 1
1023 1
917 1
267 1
676 1
926 1
114 1
454 1
840 1
948 1
470 1
373 1
693 1
334 1
57 1
483 1
102 1
780 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
604 1
871 1
155 1
960 1
152 1
699 1
782 1
1003 1
135 1
232 1
689 1
951 1
138 1
795 1
868 1
145 1
401 1
55 1
440 1
231 1
880 1
531 1
367 1
302 1
721 1
300 1
998 1
342 1
521 1
919 1
1000 1
505 1
287 1
771 1
838 1
380 1
471 1
415 1
346 1
49 1
989 1
793 1
485 1
154 1
940 1
1008 1
135 1
45 1
414 1
484 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
323 1
377 1
144 1
687 1
843 1
945 1
832 1
583 1
630 1
531 1
470 1
490 1
1000 1
257 1
687 1
475 1
217 1
42 1
746 1
41 1
669 1
415 1
693 1
170 1
183 1
800 1
914 1
522 1
767 1
825 1
980 1
135 1
193 1
161 1
840 1
620 1
230 1
277 1
882 1
439 1
430 1
214 1
614 1
886 1
710 1
200 1
365 1
681 1
435 1
572 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
54 1
635 1
350 1
1015 1
651 1
1019 1
532 1
84 1
816 1
767 1
191 1
1001 1
408 1
468 1
328 1
643 1
444 1
868 1
633 1
950 1
597 1
302 1
454 1
43 1
403 1
540 1
931 1
873 1
154 1
945 1
784 1
199 1
732 1
457 1
787 1
949 1
32 1
249 1
873 1
65 1
937 1
897 1
429 1
162 1
503 1
248 1
306 1
655 1
358 1
434 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
35 1
441 1
445 1
591 1
483 1
168 1
786 1
798 1
861 1
180 1
678 1
826 1
69 1
846 1
808 1
953 1
306 1
719 1
797 1
816 1
420 1
889 1
203 1
124 1
609 1
547 1
538 1
598 1
853 1
229 1
609 1
1012 1
161 1
772 1
429 1
201 1
913 1
854 1
164 1
90 1
209 1
48 1
142 1
978 1
519 1
238 1
702 1
648 1
276 1
485 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
336 1
756 1
220 1
840 1
452 1
77 1
476 1
495 1
906 1
725 1
99 1
137 1
1023 1
37 1
933 1
614 1
983 1
519 1
350 1
166 1
209 1
515 1
570 1
96 1
198 1
298 1
696 1
68 1
758 1
76 1
1011 1
685 1
797 1
939 1
54 1
895 1
34 1
568 1
757 1
81 1
491 1
213 1
325 1
111 1
371 1
419 1
158 1
729 1
443 1
356 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
811 1
730 1
954 1
120 1
473 1
312 1
152 1
601 1
534 1
309 1
437 1
48 1
974 1
167 1
458 1
913 1
887 1
93 1
962 1
671 1
621 1
494 1
417 1
797 1
373 1
53 1
725 1
414 1
798 1
246 1
466 1
358 1
79 1
980 1
659 1
891 1
795 1
553 1
739 1
1006 1
919 1
516 1
169 1
130 1
410 1
402 1
468 1
405 1
812 1
271 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
465 1
513 1
241 1
37 1
473 1
767 1
636 1
1015 1
223 1
792 1
359 1
952 1
744 1
671 1
76 1
734 1
523 1
32 1
404 1
539 1
210 1
954 1
909 1
508 1
201 1
112 1
78 1
520 1
284 1
202 1
467 1
154 1
196 1
982 1
969 1
333 1
665 1
984 1
808 1
978 1
72 1
1012 1
861 1
211 1
33 1
598 1
584 1
78 1
213 1
523 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
407 1
645 1
248 1
682 1
793 1
494 1
225 1
821 1
32 1
986 1
141 1
158 1
398 1
693 1
959 1
54 1
572 1
504 1
44 1
946 1
718 1
424 1
808 1
74 1
947 1
913 1
157 1
347 1
786 1
517 1
41 1
56 1
918 1
360 1
451 1
975 1
311 1
288 1
465 1
113 1
970 1
866 1
861 1
293 1
511 1
576 1
960 1
206 1
987 1
662 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
431 1
108 1
968 1
40 1
947 1
53 1
528 1
289 1
527 1
656 1
924 1
908 1
425 1
280 1
564 1
