Page IsModify
122 1
700 1
984 1
615 1
554 1
1019 1
486 1
604 1
510 1
598 1
979 1
621 1
286 1
392 1
760 1
1003 1
496 1
439 1
263 0
75 0
664 1
722 1
279 1
488 1
756 0
69 1
184 1
936 1
271 1
667 1
659 0
233 1
937 1
576 0
52 1
807 1
12 0
756 1
262 1
745 1
586 1
386 1
518 1
403 1
360 0
335 0
306 0
732 1
111 1
713 1
501 1
193 1
249 1
975 1
697 1
167 1
54 1
984 1
277 1
390 1
236 1
313 1
992 1
44 1
562 1
668 0
58 1
367 1
725 1
719 1
271 1
3 1
825 1
574 0
174 1
352 1
612 1
246 1
920 0
105 1
624 1
718 1
651 1
108 0
883 1
888 1
260 1
78 1
990 1
566 1
146 1
919 1
145 1
489 0
837 1
408 0
106 1
156 1
235 1
315 1
104 1
323 1
667 1
799 1
257 1
251 0
648 0
882 1
953 1
871 1
144 0
1019 1
617 1
150 0
674 1
151 1
151 1
359 0
724 0
793 1
309 1
45 1
462 1
941 1
897 1
88 1
46 1
716 1
973 1
521 0
842 1
560 1
468 1
768 1
820 1
563 0
1021 1
336 1
329 1
494 1
847 1
659 1
413 1
270 1
999 1
777 1
762 1
646 1
368 1
889 0
112 1
656 1
629 1
131 1
357 0
261 1
753 1
499 1
295 1
674 1
536 1
206 0
974 1
78 1
272 1
815 1
94 1
249 1
546 1
870 1
617 0
118 1
207 1
373 1
1021 1
440 1
1015 1
763 1
318 1
679 1
275 1
463 1
217 0
270 1
320 0
666 1
848 1
798 1
156 1
722 1
446 1
398 0
514 1
571 1
1013 1
389 0
346 0
751 1
624 1
51 1
894 1
528 1
669 1
809 1
321 1
48 0
434 1
603 1
369 1
307 0
300 1
14 1
829 0
544 1
96 1
422 1
959 1
978 0
697 0
386 1
416 1
497 1
940 0
699 1
952 0
44 1
609 1
206 1
309 1
564 1
65 1
587 1
811 0
314 1
420 0
597 0
900 1
11 1
194 1
863 1
251 1
842 1
906 1
501 1
825 1
708 1
303 1
12 1
429 1
893 1
893 0
111 1
806 1
9 1
752 1
261 1
121 0
96 0
211 1
165 1
46 0
600 0
134 1
730 0
686 1
634 0
871 1
942 1
1 1
221 0
851 0
251 0
641 0
879 1
560 1
338 1
88 1
502 1
86 1
504 1
108 0
539 1
370 0
41 1
328 1
27 1
110 1
318 1
992 1
785 1
568 1
525 1
84 1
1007 1
37 0
1019 1
779 0
208 0
411 1
147 1
101 1
1005 1
110 0
845 1
986 1
592 1
170 1
441 1
280 0
315 0
73 1
16 1
95 1
841 1
176 1
983 0
579 1
260 1
716 0
567 1
349 0
394 1
411 1
437 1
112 1
352 1
789 1
294 1
177 1
672 1
783 1
1 1
891 1
598 1
276 0
324 1
876 0
456 1
236 1
570 0
230 1
716 1
521 1
935 1
609 1
27 1
106 1
786 1
266 1
299 1
643 0
961 1
461 1
955 1
666 1
175 1
542 1
549 0
332 1
59 1
771 1
890 0
186 1
780 1
901 1
140 1
569 1
750 0
503 1
177 0
512 1
485 1
189 1
323 0
713 0
1013 1
939 1
895 1
56 0
521 1
90 1
112 0
685 1
1016 1
104 1
646 1
487 1
712 1
365 1
163 1
48 1
773 1
388 1
850 1
734 1
944 0
383 1
234 1
50 1
839 0
587 0
337 1
596 1
734 1
1002 1
621 1
241 0
459 1
799 1
835 1
232 0
926 1
755 1
746 1
231 0
390 1
704 1
147 1
254 1
378 1
867 1
409 1
211 1
917 1
172 0
249 1
907 0
199 1
517 1
491 1
113 1
878 1
860 1
879 0
540 0
121 1
671 0
1007 1
179 1
877 1
512 1
548 0
95 1
974 1
584 1
830 1
86 1
782 1
977 1
423 1
33 1
488 1
398 1
135 1
5 1
585 1
604 0
182 1
440 0
253 1
864 1
287 0
270 1
749 1
985 1
698 1
524 0
527 1
916 1
665 1
401 1
879 1
422 1
593 1
818 1
29 1
609 0
396 1
403 1
33 1
726 1
174 1
271 0
603 0
248 1
629 1
1009 1
505 1
559 1
120 1
810 1
529 1
452 1
32 0
139 1
922 0
171 1
23 1
846 1
446 0
174 1
955 1
724 0
839 1
153 1
450 1
181 1
646 1
592 0
436 1
521 1
884 1
935 0
429 0
678 1
296 1
610 1
544 1
951 1
924 1
388 1
121 1
642 0
515 1
184 1
867 1
879 0
371 1
409 0
206 0
1022 1
1019 1
762 0
62 1
742 1
959 1
922 0
192 1
172 1
502 1
739 1
288 1
232 1
293 1
962 1
456 1
208 1
227 1
843 1
539 1
126 1
68 1
115 1
515 1
251 1
126 1
31 1
420 1
68 1
400 1
802 1
855 1
672 1
224 1
354 0
999 1
777 1
200 0
845 1
367 0
688 1
999 1
141 0
831 1
495 1
977 1
730 1
445 1
670 1
15 1
174 1
551 0
348 0
350 0
796 1
434 1
517 1
763 1
328 1
922 1
947 1
529 1
895 1
288 0
451 0
997 1
719 0
324 1
617 1
465 1
294 0
248 1
970 0
467 1
975 1
627 1
542 1
233 0
530 0
215 0
618 1
786 1
926 1
851 1
876 0
548 1
905 1
126 1
190 1
576 1
609 1
64 1
866 1
47 1
734 1
567 1
271 1
429 1
550 1
632 1
223 1
490 1
600 1
652 1
450 1
445 1
334 1
93 1
521 1
728 1
699 1
92 0
72 1
983 0
209 1
266 1
489 1
1004 0
6 0
229 0
294 1
321 0
444 1
36 1
497 0
692 1
258 0
351 1
206 1
520 1
25 1
729 1
449 0
393 1
546 1
227 1
429 1
982 0
549 1
955 0
239 1
329 1
872 0
893 1
2 1
733 1
914 1
376 1
292 1
249 1
27 1
403 1
95 1
596 1
683 1
515 1
887 1
54 1
705 1
334 1
184 1
619 1
327 1
715 1
83 1
549 1
55 1
392 1
641 1
693 1
612 1
611 1
814 1
548 1
158 1
509 1
662 1
889 1
468 1
573 1
490 1
940 1
755 1
108 1
839 1
682 1
627 1
836 1
214 1
350 1
396 1
626 1
564 1
707 0
466 1
286 1
812 1
891 1
219 1
576 1
37 0
998 1
991 1
870 1
254 1
494 0
705 1
485 1
951 0
96 1
732 1
396 1
374 0
438 1
947 1
293 1
414 1
626 1
897 1
622 1
11 0
547 0
229 1
485 1
311 1
454 1
586 1
813 1
819 1
631 1
278 1
711 1
444 1
715 1
797 1
57 0
895 1
890 0
792 1
853 1
623 0
681 1
467 1
274 1
120 1
213 1
763 1
75 1
26 1
355 1
316 1
262 1
563 1
104 0
617 1
136 0
252 1
262 0
919 1
428 1
1016 1
931 1
442 0
241 0
324 1
349 1
321 1
36 1
146 1
904 1
553 1
634 1
293 1
383 1
170 1
763 1
569 1
733 1
537 1
779 1
889 0
574 1
181 1
870 1
209 0
692 1
372 1
818 1
451 0
583 1
9 0
870 0
204 0
305 1
575 0
287 1
494 0
103 1
503 1
901 0
865 1
510 1
836 1
431 1
819 1
120 1
843 1
487 1
934 0
993 0
697 1
742 1
474 1
47 1
891 1
790 1
76 1
512 1
150 1
809 1
939 1
352 1
666 1
164 1
210 1
825 1
90 0
925 1
712 1
26 1
405 1
305 1
868 0
769 1
717 1
862 1
88 1
101 1
688 1
544 1
756 1
345 0
655 1
786 1
481 1
585 0
212 1
858 1
593 1
296 1
762 1
384 1
793 0
345 1
391 1
1000 1
923 1
886 1
662 1
712 0
283 0
49 1
190 1
322 1
119 1
863 1
560 1
261 1
912 1
736 1
777 1
1006 0
8 0
724 1
365 0
771 1
988 1
32 0
757 1
52 1
564 1
624 1
469 1
84 1
997 1
924 1
830 1
279 1
31 1
968 1
158 1
994 1
674 1
363 1
341 1
653 1
318 1
940 1
18 1
124 1
581 1
251 1
517 1
559 1
713 1
552 1
481 1
482 1
279 1
364 1
981 0
275 1
331 1
267 1
350 1
510 1
512 1
909 0
460 0
413 1
674 1
746 0
434 1
978 1
104 1
109 1
312 1
329 1
829 0
537 1
86 1
649 1
483 1
186 1
867 1
629 1
447 1
631 1
860 1
822 1
666 1
580 1
616 0
321 1
16 1
563 1
188 1
652 1
727 0
583 1
341 1
909 0
446 1
47 1
612 1
659 1
476 1
376 1
316 1
99 1
124 1
740 0
144 1
432 1
454 0
116 0
297 0
887 1
914 1
108 1
279 1
803 0
313 1
87 1
318 1
864 1
581 1
964 1
198 1
765 1
316 1
336 1
573 0
979 1
422 1
883 1
34 1
495 1
52 1
957 1
46 1
8 1
282 0
179 1
67 1
107 0
913 1
180 1
530 1
158 1
771 1
762 1
548 1
577 1
767 1
738 1
77 0
796 1
853 1
923 1
214 1
798 1
436 1
190 1
254 1
929 1
645 1
92 1
22 1
918 1
245 1
136 0
509 1
57 1
913 1
733 1
968 1
945 1
128 1
960 1
745 1
938 0
369 1
355 1
998 1
346 1
613 1
573 1
405 1
398 0
610 1
277 1
416 0
541 0
370 1
659 1
1012 1
775 1
323 1
586 1
510 1
314 0
566 0
742 1
887 1
430 1
511 1
604 0
416 1
477 1
114 1
332 1
482 1
679 1
914 0
651 1
173 1
910 1
569 1
177 1
189 1
629 0
201 1
230 0
319 0
591 1
191 1
608 1
367 0
638 1
795 1
432 1
478 1
606 1
840 1
442 0
997 1
503 1
128 1
222 1
152 1
789 1
413 1
587 1
419 1
606 0
46 1
243 1
889 0
709 1
90 1
725 1
757 1
499 1
183 1
261 1
366 0
420 1
991 1
928 1
482 1
251 1
866 1
670 1
253 0
988 0
889 1
811 1
559 1
82 1
16 1
108 1
1 1
539 0
581 0
180 1
467 1
104 1
337 1
899 1
49 0
96 1
185 1
1 0
98 1
793 1
927 1
959 1
299 0
652 0
248 1
835 1
263 1
737 1
944 0
1001 1
46 0
838 1
1011 1
547 1
747 0
248 0
970 1
185 1
635 1
450 1
202 1
845 1
426 0
277 1
216 0
895 1
143 1
1023 1
888 1
728 1
679 1
6 1
197 1
143 1
747 1
39 1
499 1
105 1
548 1
742 1
805 0
585 1
278 1
927 1
826 1
939 1
891 0
19 1
190 0
806 1
993 0
799 1
556 1
376 1
897 0
964 1
421 1
203 1
863 1
397 0
348 1
543 1
244 1
75 0
749 0
784 1
267 1
920 1
55 1
987 1
444 1
361 1
329 0
252 1
278 1
838 1
849 1
654 1
185 1
140 1
308 1
246 1
712 1
461 1
742 1
865 1
324 1
397 1
138 1
770 1
44 1
93 1
683 1
193 1
475 1
681 1
806 1
149 1
405 1
322 1
909 1
739 1
666 1
698 1
210 1
586 0
468 0
577 1
863 0
582 1
920 1
590 1
218 1
953 1
919 0
830 1
157 1
98 0
131 1
254 1
612 0
332 0
909 0
444 1
378 1
234 1
651 1
858 1
839 1
616 1
663 1
596 1
382 1
583 1
828 0
822 1
902 1
706 0
673 1
343 1
977 1
642 0
194 1
649 1
73 0
29 1
524 1
219 1
852 1
388 0
243 1
935 1
100 0
306 1
449 1
268 0
813 1
33 1
740 1
988 1
377 1
792 1
721 1
479 0
881 0
368 1
739 0
815 0
58 1
865 1
859 1
789 1
428 1
784 1
830 0
448 0
588 1
238 1
124 1
943 1
668 0
215 1
574 1
291 1
1009 1
829 1
713 1
826 1
425 1
960 0
829 1
669 1
74 1
538 1
1010 1
782 1
544 1
737 1
132 0
248 1
29 0
268 1
773 1
96 1
367 1
50 1
440 0
484 1
642 1
728 1
709 1
701 1
382 0
69 1
401 1
803 1
328 0
173 1
320 1
590 1
805 1
1009 1
440 0
237 1
11 1
689 0
540 0
237 0
17 1
748 1
42 0
280 1
846 1
689 1
266 1
267 1
917 0
455 1
820 0
254 1
251 1
13 1
615 0
322 0
700 1
381 1
291 0
491 1
57 1
524 0
655 1
115 1
999 1
222 1
803 0
869 1
441 1
757 1
647 1
342 1
294 1
342 1
345 1
690 0
487 1
701 1
965 1
206 1
450 1
596 1
208 0
410 1
840 0
302 1
422 1
959 1
246 1
494 1
167 1
516 0
309 1
820 1
69 1
934 1
881 1
979 1
412 0
1003 1
345 1
336 1
1021 0
362 0
880 0
992 1
681 1
687 0
846 1
176 1
937 1
159 1
845 0
339 1
779 1
822 1
276 1
572 1
235 1
129 1
377 1
777 1
798 1
726 1
776 1
242 0
78 1
958 1
304 1
918 1
121 1
917 1
445 1
621 0
617 1
928 1
847 1
122 1
108 0
612 0
35 1
353 0
589 1
366 1
602 1
789 0
106 1
113 0
325 1
177 0
817 1
946 1
324 1
30 1
38 1
977 1
677 1
442 0
740 1
42 1
406 1
952 1
169 1
864 0
651 0
194 0
751 1
1016 1
398 1
460 1
935 1
727 1
508 0
353 1
595 1
33 1
747 1
668 1
987 1
433 1
210 1
51 1
956 1
88 1
530 1
376 1
334 1
445 0
493 1
55 1
990 1
605 0
930 1
484 1
818 1
751 1
994 1
485 1
785 1
14 1
153 1
946 1
315 0
512 0
578 1
475 1
526 0
37 1
300 1
649 1
605 1
564 1
596 1
192 1
2 1
335 1
573 1
1007 1
487 1
738 0
729 1
737 0
748 0
813 1
956 1
469 0
65 1
341 1
393 0
142 1
582 0
183 1
650 1
300 1
472 1
815 1
453 1
748 1
246 1
479 0
375 0
367 1
354 1
878 1
539 1
187 0
681 1
746 1
1015 1
6 1
559 0
580 1
537 1
132 1
885 1
616 1
361 1
424 1
1022 1
594 1
112 0
523 1
523 1
568 1
557 0
2 1
583 0
721 1
961 1
988 0
389 1
434 0
832 1
202 1
239 1
1001 1
686 1
734 1
404 1
241 1
324 0
535 0
948 1
425 1
547 1
265 1
277 0
520 1
197 1
159 0
2 1
653 0
122 1
672 1
765 1
104 1
657 1
850 1
19 0
570 1
904 1
292 1
708 1
196 1
18 0
522 1
809 1
179 1
595 1
859 1
128 1
973 1
899 1
880 0
508 1
478 1
494 1
378 1
947 0
624 1
624 1
757 1
915 0
507 1
805 1
608 1
971 1
728 1
902 1
737 1
870 1
294 1
71 1
945 1
547 1
237 1
996 0
798 1
479 1
91 0
938 1
977 1
191 0
210 1
436 0
442 1
874 1
789 1
275 0
198 1
348 1
140 0
1009 0
713 0
805 1
823 1
193 1
4 1
798 1
621 1
359 1
454 0
689 1
566 1
956 1
786 1
712 1
562 1
979 1
486 1
460 0
724 1
571 1
114 1
292 0
903 0
10 1
810 1
433 1
696 1
722 0
590 0
65 1
170 1
392 1
188 1
74 1
287 1
719 1
232 1
477 1
637 1
158 1
275 1
442 0
768 1
913 1
944 1
239 0
48 1
695 1
609 1
427 1
21 1
590 1
565 0
112 1
289 1
774 1
183 1
473 0
657 1
731 1
604 1
984 1
881 1
275 1
907 0
777 1
981 1
22 1
679 1
633 0
905 1
837 1
428 1
1014 0
90 1
203 1
803 1
674 1
722 1
74 1
400 1
677 1
1006 0
403 1
638 0
630 1
248 1
673 1
603 1
139 1
725 1
375 1
1008 0
150 1
72 1
733 1
663 1
861 1
311 1
48 1
932 1
825 1
239 0
243 1
902 0
116 1
515 1
427 1
626 1
858 1
903 1
430 1
108 1
136 1
154 1
182 1
851 1
281 0
442 1
557 1
431 1
908 1
180 1
260 1
432 1
916 1
573 1
43 1
524 1
66 1
48 1
498 1
1016 1
854 1
773 1
683 0
143 1
602 1
1017 1
322 1
805 0
587 1
815 1
475 1
756 1
665 0
846 0
547 0
675 1
47 0
853 1
298 1
726 0
913 1
903 1
707 0
511 1
191 1
211 1
744 1
41 1
857 0
426 1
724 1
664 1
752 1
547 1
622 1
493 1
293 1
1021 0
293 1
928 1
868 1
135 1
610 1
395 1
159 1
297 1
492 0
296 1
772 0
899 1
453 0
479 1
420 1
35 1
164 0
765 0
434 1
313 1
1009 1
771 1
418 1
99 1
741 1
236 1
308 1
307 1
499 1
770 1
976 1
57 1
918 1
990 1
753 0
452 1
916 1
550 1
712 0
16 0
102 1
589 1
949 1
426 1
159 1
76 1
602 0
722 1
120 1
286 1
388 1
103 0
597 1
451 0
916 0
203 0
211 1
743 1
618 0
700 1
97 1
407 1
520 0
508 1
74 0
549 1
972 1
255 1
483 1
735 1
605 1
614 1
646 1
425 1
778 1
321 1
626 0
390 1
729 1
1006 1
861 1
241 1
740 1
1010 1
523 0
359 1
256 0
870 1
310 1
976 1
534 1
1017 1
93 0
133 1
337 1
160 0
653 1
582 0
695 1
842 1
728 0
176 1
262 0
749 1
438 1
208 1
998 1
465 1
937 1
816 1
87 1
902 1
855 0
74 0
197 0
852 1
296 1
847 1
956 1
10 0
586 0
841 0
776 1
848 1
380 0
631 1
580 1
162 1
166 1
492 1
378 0
690 1
916 1
404 1
383 1
743 1
402 1
863 1
163 1
710 1
81 1
84 1
5 1
928 1
1023 1
703 1
569 1
45 1
790 1
569 1
668 1
616 1
417 1
128 1
625 1
988 1
776 1
906 1
140 1
317 1
395 1
16 1
968 0
750 1
854 1
720 1
310 1
303 1
946 1
349 0
36 0
894 1
339 1
527 1
585 1
133 0
674 1
219 1
670 0
682 1
589 0
150 0
968 1
442 1
813 1
891 1
438 0
319 1
728 1
129 1
1013 1
897 1
748 1
298 0
231 0
194 1
345 1
843 1
401 1
1003 1
762 1
932 1
851 1
935 1
226 1
995 0
661 1
209 1
429 1
808 1
1008 0
765 1
279 1
777 1
957 1
482 0
79 0
553 1
156 1
188 1
20 1
275 1
932 0
592 1
418 0
956 1
320 1
5 0
383 0
428 0
327 1
393 1
22 0
706 1
247 1
926 1
639 1
185 1
196 1
91 1
524 0
387 1
415 1
200 1
336 1
811 1
187 1
435 1
141 1
332 1
603 0
195 1
109 1
782 1
387 1
754 1
155 1
7 1
129 0
91 1
409 0
991 1
761 0
691 1
963 1
951 1
351 1
324 1
400 0
551 1
752 1
299 0
933 0
288 1
710 1
909 1
183 1
988 1
233 1
286 1
6 1
193 1
730 1
709 1
115 1
119 1
380 1
397 0
851 1
232 0
676 1
988 1
90 1
588 1
484 1
279 1
104 1
525 1
637 0
910 1
520 1
456 1
14 0
439 1
117 0
165 1
113 0
225 1
407 1
109 1
746 0
888 1
646 1
446 1
520 1
859 0
1013 1
409 1
341 0
151 1
401 1
35 0
141 0
754 1
239 1
812 1
73 1
52 0
67 1
808 1
495 1
780 1
395 0
320 1
571 1
978 1
495 1
796 0
736 1
729 0
890 0
833 0
472 1
315 1
551 1
172 1
701 0
376 1
492 1
452 1
752 1
840 1
665 1
515 0
978 1
617 1
380 1
933 1
124 1
384 1
848 1
73 1
685 0
347 1
774 1
760 1
293 1
307 1
580 0
972 1
212 1
754 1
378 1
949 1
811 1
374 1
949 1
437 1
232 0
60 0
782 1
623 1
922 1
49 1
705 1
660 0
535 1
326 1
178 1
999 1
75 1
750 1
173 1
611 1
680 1
513 1
607 0
561 1
297 1
462 1
791 1
6 0
688 1
954 1
211 1
662 1
561 0
49 1
93 1
32 1
523 1
225 1
67 1
248 0
983 1
682 1
49 0
143 1
1003 1
645 0
92 0
272 1
504 1
217 1
292 1
248 1
241 1
104 1
586 1
567 1
463 1
421 0
113 1
726 1
292 1
21 1
893 1
305 1
91 1
964 1
368 0
353 0
522 0
643 1
202 1
525 0
2 1
103 1
600 1
251 1
514 1
969 0
345 1
750 1
887 1
831 0
448 1
295 1
777 1
495 1
546 1
952 1
234 1
400 1
788 1
789 1
1010 1
257 1
138 1
617 1
798 1
392 1
663 1
321 1
654 1
811 1
868 0
361 1
846 1
817 0
466 1
13 1
155 1
547 1
97 1
327 1
145 1
604 1
566 1
557 1
513 1
798 1
991 1
873 0
66 1
50 1
329 1
844 0
420 1
565 1
440 1
551 1
32 0
34 1
259 1
794 1
675 0
973 1
531 1
899 1
20 0
570 1
291 1
221 0
5 0
411 0
661 1
176 1
120 1
824 1
642 1
831 1
907 1
816 1
702 1
680 0
48 1
97 1
832 1
78 1
519 0
204 1
3 1
172 1
453 1
1012 1
716 1
73 1
962 0
882 1
714 1
623 1
550 0
866 1
794 1
546 0
489 0
900 1
457 1
62 1
167 0
746 1
968 1
878 1
172 1
500 1
64 1
27 1
338 1
485 1
3 1
796 1
762 1
708 1
360 1
747 1
253 0
977 1
333 1
82 1
110 0
497 1
575 1
117 0
93 1
489 1
794 1
965 1
860 1
875 1
20 1
53 1
734 1
158 1
333 0
112 1
483 1
278 1
140 1
856 1
671 1
324 1
772 1
101 1
363 0
828 1
484 1
906 1
976 1
256 1
263 0
586 1
52 1
473 0
462 0
642 1
164 0
508 1
908 1
853 0
117 1
107 1
423 0
90 1
21 1
877 0
471 0
210 1
349 1
488 1
445 1
61 0
355 1
992 1
117 1
874 0
212 1
134 1
65 1
228 1
34 0
684 1
130 1
592 1
836 0
662 0
167 1
106 0
826 1
67 1
630 1
571 1
96 1
4 1
659 1
71 0
627 1
773 1
279 1
241 1
737 1
730 1
476 1
758 1
44 0
363 1
277 1
559 1
489 1
385 1
914 1
4 0
88 0
371 1
715 1
402 1
170 1
150 1
171 0
871 1
690 1
1023 1
22 0
891 1
722 1
574 0
999 0
956 1
284 1
270 1
510 1
910 1
367 1
46 1
249 1
144 1
591 1
571 1
383 1
446 1
216 1
347 1
372 1
814 1
26 1
387 1
1013 1
442 1
867 0
918 1
192 1
620 1
845 0
693 1
881 1
327 1
936 1
926 0
901 1
193 1
382 1
591 1
494 1
344 1
853 1
317 0
389 1
586 1
721 1
823 1
875 1
568 1
939 0
718 1
128 1
190 0
87 1
258 0
879 0
1004 0
878 1
320 1
182 1
769 1
678 1
427 1
223 0
513 1
137 1
449 1
221 1
70 1
830 1
439 1
207 1
488 1
750 0
741 1
833 1
256 1
124 1
527 1
74 1
818 1
293 0
821 1
374 1
562 1
586 1
539 0
723 1
198 0
948 1
248 0
40 1
330 0
182 1
245 1
35 1
513 1
739 1
995 0
661 1
549 1
115 1
571 1
969 1
584 1
143 1
537 1
779 1
632 1
429 1
118 1
204 0
884 1
443 0
667 1
584 1
312 1
1015 1
470 1
1005 1
519 1
76 1
748 1
248 1
535 1
804 0
442 1
612 1
1006 0
614 1
728 0
975 1
806 1
729 1
1015 1
201 1
756 1
873 1
323 1
523 1
441 1
996 1
486 1
708 1
294 1
429 0
226 1
782 1
538 1
668 0
433 1
708 1
706 1
811 1
286 0
779 1
329 0
601 1
806 1
774 0
898 1
656 1
755 1
382 1
97 0
208 1
460 1
436 1
231 1
802 1
68 0
207 1
705 1
526 0
25 1
284 1
541 1
435 1
188 1
90 1
864 1
270 1
67 0
44 1
1021 1
12 1
372 1
822 1
368 1
866 1
255 0
796 1
422 1
986 0
250 1
712 1
653 1
1003 1
272 1
220 1
53 1
775 1
956 1
669 0
722 1
269 0
537 0
4 0
398 1
49 1
478 1
653 0
812 1
688 1
694 1
304 0
1012 0
500 1
80 1
138 1
135 1
158 0
456 0
683 1
33 1
1015 1
454 1
738 1
90 0
145 0
34 1
828 1
865 1
675 1
764 1
77 1
155 1
453 1
807 1
647 1
471 1
499 1
684 0
523 1
163 0
438 1
357 0
540 1
694 1
29 1
716 1
1016 0
282 1
266 1
969 0
302 1
497 1
510 0
383 1
807 0
919 1
785 1
150 1
523 1
797 0
790 1
628 1
853 1
125 1
64 1
233 1
473 1
326 1
644 1
818 1
82 1
277 1
577 1
20 1
945 1
394 1
728 1
636 1
546 1
259 1
196 1
767 0
770 1
415 1
742 1
282 1
178 1
931 1
321 1
625 1
1023 1
499 1
389 1
662 1
567 1
41 1
383 1
865 0
459 1
582 0
436 0
591 1
812 1
509 1
604 1
436 1
105 1
25 1
92 1
618 1
1 1
942 1
998 0
24 1
811 1
600 1
855 1
508 1
182 1
319 1
711 1
254 1
983 1
195 0
179 1
54 1
738 1
833 1
491 1
561 0
787 1
351 1
295 0
1007 1
809 1
389 1
984 1
1008 0
948 0
980 0
784 0
433 1
125 1
853 1
97 1
640 1
747 0
639 1
925 1
900 0
73 1
652 0
295 1
70 1
429 1
180 1
408 1
438 0
654 0
235 0
690 1
108 1
422 1
423 1
51 1
410 1
290 1
121 1
129 1
809 1
102 1
825 1
715 1
921 1
530 0
935 1
264 1
855 1
673 0
794 1
838 0
755 1
362 1
540 0
510 1
43 1
389 0
308 1
1002 1
576 1
488 0
130 1
786 1
1009 0
362 0
183 1
681 1
653 1
524 1
41 1
23 1
935 1
643 1
554 0
222 1
659 1
963 0
564 1
567 0
524 1
268 1
355 0
996 1
63 1
725 1
934 0
334 1
700 1
479 1
255 1
143 1
216 1
961 1
701 1
791 1
597 1
23 0
448 1
205 0
477 1
56 1
932 1
976 1
65 1
642 0
360 1
193 1
410 1
741 1
97 1
446 1
218 1
51 1
364 0
332 1
563 1
496 0
163 1
650 1
421 1
59 1
460 1
335 1
185 1
70 0
546 1
624 1
327 0
325 1
6 1
237 1
422 1
181 1
79 1
834 1
438 1
252 1
503 1
812 1
896 1
658 1
521 1
147 1
511 0
179 1
87 1
71 1
998 1
153 1
128 1
383 0
730 1
523 1
290 1
1018 1
174 0
640 0
625 1
932 0
588 1
655 1
60 0
18 1
413 1
1004 1
214 1
226 1
401 1
364 0
926 1
399 1
774 0
405 1
449 1
601 1
223 1
238 1
818 1
285 1
572 1
408 1
641 1
599 1
735 1
432 1
205 0
277 1
976 1
904 1
448 1
1013 1
36 1
707 0
886 1
457 1
150 1
832 0
582 1
100 1
119 0
473 1
88 0
421 1
828 1
798 1
301 0
60 1
238 1
106 1
673 1
292 1
606 0
159 0
5 1
68 1
604 1
22 1
980 1
794 1
885 1
896 1
705 1
589 1
914 1
661 1
448 0
804 1
2 1
911 0
392 1
164 1
404 1
446 1
439 1
678 1
462 1
166 1
313 1
342 1
71 1
526 1
338 0
392 0
207 1
832 0
348 1
446 1
694 0
141 1
333 1
638 1
939 0
663 1
787 1
365 1
571 1
538 1
333 1
232 1
988 1
16 1
168 1
788 1
852 1
953 1
641 1
528 1
221 1
633 1
582 1
419 1
359 0
165 1
1017 1
923 1
866 1
193 1
247 1
986 1
127 1
719 1
391 1
217 1
10 0
810 1
856 1
47 1
316 1
636 1
849 1
726 1
632 1
383 1
129 1
8 1
829 1
568 1
643 1
56 1
532 1
9 1
497 1
797 1
909 1
232 1
790 0
796 0
832 1
894 0
0 1
844 1
529 1
691 1
1002 0
874 1
536 1
219 0
860 1
957 1
384 1
722 1
100 1
876 1
831 1
415 1
271 1
523 1
174 1
170 1
888 1
790 1
261 1
417 1
786 1
242 1
256 0
526 1
767 1
527 0
18 0
464 1
553 1
186 0
632 1
1003 0
220 1
781 1
894 1
541 1
821 1
165 0
341 1
977 1
94 1
122 1
882 1
96 1
515 1
876 1
176 1
353 1
604 1
703 0
772 1
538 1
323 1
310 1
27 1
190 1
980 1
760 1
260 1
925 0
604 1
465 1
697 1
704 1
109 0
676 1
322 0
237 1
524 1
341 1
814 1
366 1
540 1
91 1
902 1
20 1
1010 0
749 1
525 0
685 1
82 0
281 1
892 1
336 1
839 1
615 1
82 1
59 1
444 1
769 1
41 0
713 1
710 1
631 0
377 1
106 1
121 1
797 1
546 1
825 1
409 1
1 1
25 1
891 0
754 1
75 1
990 1
652 1
353 1
887 1
735 1
413 0
71 0
454 1
183 1
268 0
153 1
963 1
112 1
434 1
311 1
704 0
586 1
680 1
773 1
867 1
181 1
109 1
421 1
383 1
937 1
464 1
928 1
751 0
559 1
876 1
991 1
892 1
522 0
395 1
50 1
416 1
985 0
602 1
270 0
908 1
903 1
79 1
339 0
647 1
907 1
925 1
904 0
1018 1
905 1
24 0
1011 1
1006 1
673 1
476 1
158 1
655 1
270 1
264 1
86 1
116 1
371 1
851 1
159 1
747 1
578 1
57 1
511 1
799 1
833 1
755 1
619 1
979 1
489 1
770 1
295 1
157 1
843 1
895 0
835 1
956 1
893 1
874 1
970 1
415 1
392 1
647 1
335 1
595 1
460 0
391 1
727 0
727 1
703 0
893 1
211 1
645 1
558 1
221 1
730 1
479 0
542 0
489 1
274 1
312 1
52 1
968 1
533 1
741 1
432 1
173 1
859 1
278 1
50 0
518 1
311 1
158 1
279 0
643 0
597 1
43 1
843 1
98 1
644 0
574 1
497 1
979 1
57 0
138 1
777 0
381 0
466 1
261 1
990 1
411 0
769 1
23 1
123 0
790 1
122 0
709 1
243 1
675 1
972 1
491 1
718 1
611 0
601 1
79 1
345 0
198 1
4 0
995 1
599 1
1023 1
55 1
152 1
511 1
596 1
993 1
274 1
725 1
453 1
37 1
657 1
365 1
52 0
412 1
589 1
716 1
773 1
573 1
519 1
