Page IsModify
3 0
4 0
5 0
6 0
7 0
8 0
9 0
355 1
474 0
742 1
91 0
870 0
877 1
46 0
394 0
965 0
99 0
325 1
383 0
114 1
136 1
684 0
884 1
615 1
568 1
446 0
326 0
886 0
725 1
595 1
342 0
739 0
149 1
837 1
542 0
175 1
542 0
964 0
334 0
484 1
323 1
228 1
792 0
790 0
255 1
519 1
45 0
897 0
253 1
589 1
887 1
184 1
42 1
545 0
360 1
344 1
382 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
725 1
129 0
595 1
206 0
872 1
165 0
741 1
581 1
384 1
963 0
512 0
933 0
1009 1
700 1
805 0
1020 0
844 1
96 0
1000 1
76 0
484 0
561 1
916 0
403 0
837 1
601 1
728 0
111 0
42 0
101 0
124 1
100 1
748 0
504 0
674 0
936 0
48 1
560 0
544 1
338 0
306 0
531 1
179 0
1020 0
324 0
891 0
281 0
391 1
332 1
75 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
925 0
719 1
176 1
943 0
825 0
906 1
822 1
471 0
64 0
646 0
514 0
169 1
267 0
473 0
172 1
523 0
287 0
837 0
139 1
856 0
225 1
335 0
972 1
282 1
999 1
138 0
517 1
110 0
477 1
868 1
758 1
484 0
146 0
48 0
259 1
764 0
557 1
181 0
591 1
676 1
397 1
174 0
525 1
545 1
1020 1
143 0
592 1
215 0
482 1
243 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
553 1
931 1
702 0
849 1
552 1
239 1
694 0
980 1
206 0
914 0
516 1
943 0
745 0
329 0
852 1
662 0
183 0
220 0
401 0
254 0
1010 1
225 0
510 1
153 1
463 0
94 1
760 1
745 1
349 0
680 0
94 1
176 0
311 0
831 1
594 0
564 0
477 0
610 0
226 0
887 1
97 1
386 0
486 1
136 0
766 0
96 0
822 0
1002 1
194 1
489 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
188 0
140 0
956 1
636 1
986 0
30 1
616 0
954 1
588 1
192 1
589 0
913 1
540 1
870 0
661 1
238 1
695 0
265 0
790 0
602 0
164 1
393 1
893 0
53 0
513 0
170 0
60 0
148 1
618 0
423 1
698 0
761 1
687 0
264 0
535 1
202 0
606 1
128 0
887 0
774 1
98 1
31 0
198 1
527 1
996 0
673 1
435 0
299 0
749 1
202 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
697 1
509 0
156 1
859 1
819 1
433 1
390 1
556 0
359 0
655 1
929 0
467 0
477 1
675 1
589 1
288 1
712 0
292 1
1022 0
343 0
539 1
791 0
398 0
664 1
477 1
568 0
40 0
857 1
840 0
664 0
658 0
329 1
291 0
385 1
714 0
42 0
889 0
127 1
247 1
349 0
870 0
864 1
606 0
401 0
911 0
924 1
940 1
977 0
350 0
236 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
487 1
731 0
995 0
221 0
716 0
265 1
784 0
597 1
651 1
631 0
274 1
767 0
623 0
1007 1
666 1
123 0
591 1
415 0
284 1
334 1
261 0
958 1
218 0
212 1
895 1
494 1
63 0
751 0
760 1
881 1
485 1
149 1
891 1
1003 1
443 1
96 1
279 0
510 0
212 1
485 0
71 0
484 1
111 0
942 0
682 1
925 1
58 1
332 0
730 0
296 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
324 0
225 0
651 1
111 1
834 1
192 0
283 0
877 0
255 1
750 0
539 1
869 0
900 1
205 0
239 0
1020 0
808 0
997 1
990 0
778 0
227 0
844 0
139 0
723 0
999 1
399 1
407 1
334 1
578 0
680 0
301 0
179 0
836 1
377 0
135 0
262 0
997 0
772 1
959 0
150 0
1006 1
164 0
776 0
699 1
289 0
588 0
598 1
804 0
135 0
756 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
928 1
257 1
627 0
129 0
814 0
250 1
196 0
229 0
612 1
507 0
260 1
87 1
999 0
359 1
42 1
43 0
671 1
279 1
704 0
556 0
419 0
657 0
310 1
780 0
946 0
797 1
919 1
950 0
945 1
810 1
263 1
738 1
288 1
653 0
318 0
483 1
34 1
816 0
137 0
815 0
921 1
507 0
945 1
721 0
605 1
686 0
969 1
676 1
640 1
790 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
141 0
129 0
366 0
712 1
317 0
752 0
460 1
333 1
516 0
591 1
298 0
191 0
415 1
242 0
597 1
507 1
193 1
889 1
684 1
681 1
461 1
494 0
957 0
595 1
53 0
52 0
543 0
661 1
483 1
118 1
471 1
826 0
736 1
379 0
896 0
414 1
164 1
274 0
907 0
956 1
308 1
269 1
247 0
260 1
928 1
863 1
473 1
523 1
587 1
301 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
249 0
71 1
399 0
830 1
311 0
260 0
549 1
223 0
274 1
974 0
643 1
728 0
184 1
903 0
644 1
313 0
998 0
504 1
825 0
748 1
763 0
856 0
355 1
270 0
358 1
402 0
792 1
415 0
43 0
828 0
203 1
1013 0
496 1
64 1
690 0
451 0
128 1
674 1
896 0
864 1
592 1
249 0
621 0
736 0
249 0
268 1
730 0
579 0
821 1
272 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
723 0
947 0
964 1
408 0
193 0
590 1
32 1
103 0
363 0
136 1
290 0
129 1
228 0
994 0
90 1
888 1
586 1
684 1
523 0
530 1
847 1
353 0
990 0
303 1
461 0
624 0
1011 0
129 1
1001 1
852 1
996 1
880 1
314 0
551 1
124 1
924 1
821 0
870 1
527 0
240 0
797 0
107 0
974 1
328 0
949 0
854 0
669 0
825 0
92 1
742 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
654 1
450 0
55 0
919 0
55 1
1022 1
786 1
638 0
280 1
898 0
347 0
477 0
134 1
64 1
374 0
73 1
583 0
58 1
470 0
246 1
595 0
364 0
668 0
619 0
387 0
178 1
899 1
110 0
930 1
729 0
883 0
134 1
468 0
311 0
384 1
94 1
855 1
346 1
507 1
207 0
673 0
666 0
785 1
550 0
180 0
153 0
735 1
91 0
345 1
870 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
54 0
578 0
757 0
108 1
469 0
259 0
56 1
613 0
477 1
727 1
847 0
732 1
486 1
556 1
407 0
454 1
160 0
700 1
472 1
460 0
394 1
116 1
609 1
651 1
66 1
101 0
1020 1
980 0
437 0
292 1
999 0
208 0
35 0
732 0
74 0
155 1
326 0
880 0
162 0
960 1
689 0
493 1
476 1
626 0
912 0
590 0
997 1
332 0
407 0
243 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
297 1
217 0
311 0
306 1
188 0
624 0
338 0
965 0
57 0
873 0
458 0
497 0
480 1
802 0
129 1
81 1
246 0
789 1
591 0
543 1
1017 1
430 1
706 1
646 1
637 0
190 1
505 0
633 0
339 0
585 1
964 1
862 0
264 1
354 0
366 1
400 1
330 1
241 0
718 0
143 0
755 1
353 0
979 1
281 0
1001 1
395 1
337 0
113 1
180 0
172 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
430 1
284 1
41 0
654 0
861 0
197 1
935 0
442 0
621 1
447 1
535 1
418 1
646 1
100 1
341 1
466 0
897 1
902 1
638 1
811 0
373 0
867 1
1006 1
512 1
961 0
505 1
329 0
644 0
127 1
996 1
708 1
461 1
880 1
926 0
669 1
525 0
426 1
141 1
318 0
970 0
601 0
402 0
379 1
823 0
876 0
511 1
162 0
711 0
553 1
124 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
305 1
736 0
756 0
931 1
672 1
961 1
322 1
807 1
613 1
135 0
937 0
633 0
201 0
256 1
328 1
397 1
395 1
256 0
740 0
473 0
127 0
993 1
977 1
875 1
138 0
923 0
532 1
842 0
38 1
513 1
487 1
165 1
681 0
297 1
985 0
433 1
968 1
192 0
924 1
557 1
443 0
46 1
667 0
232 1
30 1
918 1
201 1
500 0
714 0
257 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
242 1
123 1
969 1
144 0
984 1
537 1
225 1
366 0
303 0
714 1
828 1
235 1
47 1
688 1
412 1
555 0
66 1
367 0
453 0
619 0
681 0
304 1
113 0
349 1
602 0
336 1
291 0
318 0
79 1
755 0
317 1
641 0
88 1
1001 0
231 0
518 1
599 0
302 0
345 1
140 0
359 0
153 0
514 1
853 1
66 0
923 1
260 0
484 1
586 1
176 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
489 0
93 0
49 0
236 0
189 0
1008 0
964 1
349 0
226 1
214 1
961 1
327 1
900 0
855 1
763 0
641 0
748 1
197 0
296 0
166 0
277 0
522 1
159 0
725 0
779 1
662 0
401 1
325 1
1011 0
710 0
805 1
535 0
302 0
754 1
243 0
861 0
897 0
52 1
234 0
567 0
771 1
600 1
70 0
657 1
793 0
476 1
35 0
882 1
402 0
793 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
32 1
193 0
922 1
954 1
465 0
52 0
414 1
31 0
760 1
167 0
807 0
400 0
1016 1
659 1
417 0
81 0
756 0
876 0
415 0
894 0
378 0
258 0
841 0
854 0
943 1
439 1
568 0
69 1
741 1
973 1
604 0
766 0
99 1
571 1
82 1
287 0
599 1
300 1
130 1
867 0
560 0
398 0
452 0
337 1
694 1
516 1
717 1
841 1
876 0
872 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
90 0
591 1
536 1
702 1
105 0
961 0
891 0
852 1
654 1
61 1
92 1
792 1
417 0
596 0
457 0
928 1
938 1
738 1
877 1
511 0
683 1
343 1
999 0
584 0
230 1
141 1
531 0
158 0
751 0
218 1
632 1
748 0
673 1
854 0
693 1
624 0
771 0
734 0
72 1
357 1
425 1
244 0
875 0
808 1
957 0
508 0
645 1
166 0
558 0
63 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
584 1
408 1
678 1
859 0
392 1
643 1
722 1
386 0
518 1
925 1
384 0
117 0
174 0
964 1
193 1
886 0
270 1
271 1
775 0
447 1
169 1
374 1
889 0
85 1
473 1
772 0
992 1
85 0
489 0
714 0
341 1
89 1
486 1
591 1
720 0
785 0
523 1
245 0
878 1
635 0
521 1
404 0
447 0
954 1
653 1
666 1
623 1
585 1
1016 0
873 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
508 1
916 1
956 1
273 0
482 1
196 0
295 1
980 1
942 0
417 1
1014 0
106 1
917 0
919 0
293 0
825 1
161 0
876 1
959 0
205 1
431 0
1003 0
299 1
468 1
632 1
782 1
91 1
492 0
263 1
354 1
556 0
917 1
449 0
691 0
224 1
346 0
516 0
82 1
399 1
1012 0
1003 1
613 0
660 1
103 1
369 1
394 1
606 1
918 0
296 0
910 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
815 0
656 0
897 1
451 0
574 0
424 1
623 1
710 0
42 1
583 1
824 1
533 1
30 0
829 0
345 0
953 1
235 1
215 1
995 0
132 1
858 0
162 1
690 0
271 0
494 0
387 1
324 0
42 1
758 0
284 0
696 1
283 1
976 1
73 0
230 0
380 1
225 1
328 1
178 1
350 1
1008 1
416 1
657 0
249 0
526 1
570 1
969 1
202 0
408 1
803 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
300 1
888 0
702 0
285 0
127 0
772 0
419 0
107 1
649 1
711 0
584 0
798 1
491 0
170 1
281 1
402 0
163 0
645 0
878 1
270 1
951 0
708 0
997 0
709 1
479 1
876 0
816 0
181 1
426 1
390 1
307 1
212 1
125 1
454 1
323 1
86 1
499 0
844 0
331 1
58 0
810 1
102 1
537 1
799 1
1003 1
149 1
512 0
1016 1
752 0
793 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
825 1
892 0
814 1
915 1
968 0
590 0
435 0
892 1
68 0
656 1
700 1
871 0
39 1
864 1
888 1
336 0
866 0
37 0
701 1
1020 1
655 0
898 1
614 1
505 0
783 0
930 1
1004 1
622 0
486 0
251 0
412 0
337 1
484 1
610 0
771 1
771 1
525 0
600 1
581 0
683 0
592 0
865 1
177 1
343 1
404 1
860 1
960 0
379 0
680 1
129 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
860 0
259 0
65 0
436 1
857 1
596 1
726 0
646 0
720 1
186 1
65 1
180 0
272 0
852 0
413 1
685 0
208 1
39 0
367 1
882 0
451 0
352 1
401 1
90 1
385 1
170 1
563 0
715 0
189 0
309 0
676 1
336 1
278 0
342 0
188 0
61 0
608 1
570 0
841 1
663 1
646 1
754 0
906 1
286 1
761 0
370 1
168 0
454 0
937 0
75 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
952 1
714 1
289 1
1003 1
148 1
483 0
377 1
393 1
809 0
981 0
900 0
519 0
447 1
754 1
123 1
320 0
427 0
450 0
634 1
175 0
574 1
171 1
405 0
374 0
413 0
908 0
857 0
552 0
150 1
396 1
577 1
807 1
207 1
1006 1
154 1
663 1
536 0
845 0
428 0
984 1
338 1
577 0
259 1
177 1
939 1
796 1
345 1
806 1
557 0
234 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
367 1
312 0
105 1
209 0
203 0
741 0
684 0
141 1
314 1
352 1
498 0
200 1
451 1
515 0
35 0
316 1
563 1
757 1
603 0
422 1
742 0
110 0
776 1
1010 0
62 0
252 0
428 1
693 0
411 0
499 1
982 0
929 1
986 0
954 1
303 0
794 1
270 1
513 1
44 0
94 0
610 0
555 0
932 1
602 1
291 1
998 1
511 1
595 0
142 0
407 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
336 1
649 1
848 1
787 1
694 1
166 1
339 0
789 0
644 0
798 1
50 1
548 1
239 0
433 1
92 1
752 0
972 0
763 0
850 1
924 1
912 0
116 0
399 1
596 0
542 0
201 0
366 1
818 0
700 0
297 0
190 1
324 0
207 0
833 1
262 0
521 1
732 0
68 0
133 0
283 0
707 0
763 1
263 1
831 0
392 1
369 1
121 0
60 0
780 1
510 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
830 0
697 1
561 0
698 1
924 0
210 1
954 0
1018 0
703 1
784 0
136 0
205 0
801 0
373 1
853 0
334 1
901 0
334 0
981 1
66 1
364 0
256 0
34 0
847 1
720 0
297 0
301 0
576 0
89 1
38 0
515 0
316 0
46 1
899 1
32 0
903 0
195 1
435 0
66 1
268 1
662 0
754 1
530 0
336 0
737 0
685 0
808 1
518 0
649 0
185 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
804 1
249 1
1006 0
194 1
415 1
559 0
355 1
645 0
422 0
597 1
951 1
756 0
293 0
285 1
622 1
1005 0
114 1
40 0
746 1
84 1
762 0
31 1
309 1
844 1
99 0
778 1
439 1
625 0
741 0
829 1
739 0
263 1
363 1
499 0
392 0
55 1
966 0
503 1
302 1
497 0
895 0
725 1
283 1
634 1
125 1
394 1
372 1
893 1
590 1
914 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
873 1
185 0
322 1
385 0
156 1
961 0
258 0
659 1
832 0
586 1
183 1
735 1
625 0
619 0
909 1
648 1
872 1
656 0
640 0
988 0
141 0
172 1
415 1
938 0
716 0
183 1
396 1
151 0
85 1
416 1
868 1
512 0
417 0
375 0
685 1
605 0
847 0
194 0
542 1
290 1
271 1
236 1
873 0
327 0
819 0
493 1
847 1
593 0
179 1
73 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
583 1
869 0
726 0
172 1
583 0
676 0
370 0
833 0
686 0
745 1
301 0
985 1
48 0
721 1
529 1
467 0
339 0
455 1
310 1
73 1
995 1
866 0
763 0
428 1
871 1
396 0
516 0
607 0
87 1
733 0
447 1
504 0
332 1
203 0
802 0
210 0
634 0
361 0
942 0
561 1
643 1
471 0
106 1
548 0
769 1
371 0
825 0
556 1
389 0
164 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
72 0
641 1
704 1
769 0
875 0
687 1
152 0
806 1
65 1
821 0
445 1
622 0
616 0
396 1
856 0
91 0
511 0
279 1
46 1
704 1
677 1
822 0
517 0
645 0
746 1
492 0
654 0
222 1
35 0
495 1
92 0
36 1
102 0
361 0
615 0
940 1
467 0
429 1
388 1
496 1
873 0
395 1
879 1
961 1
138 0
160 0
986 1
597 1
728 1
706 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
426 0
84 0
657 1
333 1
991 1
492 0
81 1
572 0
584 0
187 1
407 1
704 0
1009 1
356 0
676 0
850 1
842 0
134 0
568 1
119 0
554 1
492 0
274 0
652 1
492 1
227 1
972 1
298 1
427 0
1011 0
515 1
565 1
80 0
935 1
441 0
515 1
480 0
799 1
644 0
160 1
702 1
622 1
563 0
80 1
399 0
177 0
898 1
394 0
829 0
979 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
796 1
180 1
105 1
675 0
869 1
405 1
411 0
912 0
115 0
872 0
950 1
65 0
849 1
274 1
833 0
793 1
72 1
808 0
269 0
481 1
332 1
624 0
860 1
900 1
181 0
55 0
822 1
595 0
280 0
295 1
994 0
451 1
479 1
364 0
855 1
159 1
739 0
374 0
48 1
586 0
714 0
429 0
870 1
891 0
204 1
237 0
990 1
429 0
801 0
385 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
319 0
204 0
301 1
840 0
667 0
681 0
1017 0
783 1
389 0
39 0
813 0
409 1
169 1
933 0
496 0
943 0
310 0
484 0
63 1
638 1
868 1
600 0
774 0
309 0
271 1
736 1
335 0
429 0
175 1
250 0
420 1
642 0
543 0
514 0
836 0
297 0
703 1
1011 1
682 1
833 1
810 1
790 1
882 0
814 1
516 1
591 0
635 0
716 0
573 0
481 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
80 0
881 0
366 1
560 0
107 0
639 0
170 0
908 0
935 1
879 0
137 0
432 1
697 0
172 0
739 1
844 0
866 0
876 0
553 0
892 0
403 0
539 1
313 1
923 0
380 0
719 0
971 1
957 0
708 1
409 0
347 1
74 0
746 1
949 0
228 1
504 0
158 1
483 1
874 0
850 1
815 0
324 1
520 0
890 0
794 0
158 1
559 0
271 0
363 0
885 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
538 1
504 0
964 0
70 1
891 0
774 0
261 0
722 0
887 0
228 1
506 1
222 0
149 0
376 1
242 1
783 1
410 0
139 0
838 0
546 1
635 0
446 0
149 1
573 1
906 1
991 0
731 0
827 1
797 1
508 1
899 1
835 1
129 1
882 1
629 1
889 1
256 0
741 1
906 1
314 1
952 0
106 1
318 1
263 1
357 0
404 0
672 1
827 0
171 1
990 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
542 1
225 1
571 0
937 0
115 0
799 1
1004 0
433 0
575 0
581 1
173 1
373 0
277 0
455 0
199 1
443 1
402 0
1007 0
949 1
306 1
828 1
904 1
700 0
203 0
601 1
775 1
531 1
295 1
533 1
196 0
846 1
161 0
585 0
429 1
606 0
985 0
401 1
749 1
628 0
529 1
284 0
180 1
489 1
231 0
719 1
545 1
401 0
790 0
387 1
800 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
796 0
745 1
130 1
814 0
181 1
1008 0
254 0
866 1
472 1
765 1
289 0
287 0
510 1
801 1
874 1
308 1
987 0
407 0
528 1
480 0
191 1
744 0
76 0
612 1
822 0
744 0
751 0
323 1
1003 0
318 0
109 0
324 1
881 1
336 0
332 0
306 1
998 1
864 1
660 0
233 0
860 1
996 1
765 1
942 1
713 0
252 1
240 1
102 0
793 0
804 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
65 0
787 0
754 0
736 1
30 1
1017 1
824 0
770 1
111 0
170 1
262 1
826 0
31 0
143 0
101 0
501 0
832 1
563 1
657 1
1018 1
249 0
650 1
526 1
753 1
295 0
851 0
86 1
308 1
131 1
327 0
261 1
487 1
907 1
797 1
617 1
514 0
526 0
588 0
782 0
686 1
180 1
780 0
304 1
967 0
1020 1
247 1
538 1
829 1
584 0
867 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
784 1
968 1
468 1
655 1
177 0
310 0
936 0
857 1
927 1
230 0
775 1
689 1
1007 1
38 0
495 0
257 0
203 1
468 1
634 0
606 0
948 1
272 1
516 1
715 1
274 0
540 1
560 1
497 0
107 1
80 1
651 1
542 0
754 0
726 0
1002 1
846 1
631 0
932 1
63 1
538 1
540 0
703 1
1023 1
169 1
575 0
228 1
563 1
457 1
614 0
51 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
764 0
56 1
500 1
672 0
644 0
165 0
860 0
802 0
418 1
232 0
269 1
698 1
204 1
481 1
711 0
251 0
281 1
794 1
485 0
60 1
54 0
668 0
506 0
129 0
708 0
396 1
284 1
208 1
941 0
265 0
164 0
510 0
231 1
194 0
178 1
961 1
550 0
903 1
246 0
815 1
629 0
502 1
166 1
363 0
762 1
91 1
860 0
232 1
83 1
361 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
697 1
120 0
557 0
653 0
824 1
281 1
214 1
363 1
279 1
209 1
647 0
447 0
611 0
140 1
638 0
1008 1
977 1
386 1
411 1
130 1
350 1
749 0
218 1
457 1
517 0
305 0
46 1
728 0
116 0
772 0
815 0
540 0
466 1
675 1
393 1
351 0
553 0
935 1
349 1
717 0
176 1
92 1
236 1
970 0
209 0
823 0
33 1
563 0
712 1
186 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
172 1
846 1
159 0
581 1
53 0
689 1
726 0
777 1
912 0
1010 0
806 0
420 0
740 0
179 1
207 0
473 0
122 0
596 0
836 0
711 1
638 0
50 1
772 0
610 0
893 0
212 1
482 0
567 0
857 0
97 1
568 1
912 1
264 1
859 0
608 1
53 1
442 1
940 1
808 1
71 1
878 0
507 1
875 0
701 1
268 1
615 1
983 0
580 0
599 1
755 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
734 1
762 1
255 0
172 1
224 0
590 0
286 0
181 1
1011 0
145 0
782 0
180 0
266 1
758 0
868 1
939 1
160 0
416 1
817 0
601 1
234 0
484 1
132 1
553 0
370 0
977 0
580 1
954 0
92 0
726 1
802 0
77 1
467 0
667 0
974 0
410 1
768 0
786 1
318 1
403 0
215 1
191 0
492 1
895 1
880 0
338 1
970 1
612 1
67 1
713 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
478 1
75 0
887 0
644 0
103 1
489 1
1013 1
746 1
960 0
385 0
600 1
907 1
387 0
670 1
952 1
582 1
866 1
816 0
549 0
160 0
490 0
322 0
531 0
219 1
932 0
223 0
626 1
103 1
1021 0
764 0
913 1
273 0
920 1
759 0
298 1
531 1
144 0
830 1
277 1
215 1
338 0
399 0
739 1
840 0
99 1
654 1
739 0
1008 1
164 0
749 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
874 0
873 0
121 1
455 1
102 1
237 1
96 1
391 1
297 1
32 1
434 0
855 1
57 1
734 0
1011 1
747 1
778 1
299 0
485 1
457 0
178 0
822 0
341 1
888 0
107 1
965 0
222 0
961 0
739 1
109 1
656 1
576 1
707 1
637 1
792 0
140 0
86 1
649 0
535 0
231 1
530 1
555 1
207 0
935 1
619 1
1012 0
625 0
888 0
1005 0
932 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
266 0
580 1
465 1
704 1
190 1
198 0
239 1
947 0
983 0
882 0
702 1
369 1
126 0
943 0
504 0
561 1
418 1
459 1
726 0
313 0
839 1
258 1
337 1
267 0
767 0
848 0
179 0
411 0
34 1
597 0
171 0
696 0
349 1
115 1
155 0
357 1
667 1
324 0
237 1
770 0
61 1
543 0
324 0
240 1
678 1
362 0
888 1
327 1
608 0
801 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
449 1
264 0
957 1
331 1
925 1
418 0
667 1
359 1
57 1
494 0
847 0
999 0
497 1
510 1
889 1
1007 1
691 0
551 1
286 0
303 0
47 1
31 0
36 0
370 0
725 1
307 0
371 1
322 1
488 0
658 1
713 1
151 0
810 0
636 1
241 0
354 0
169 1
706 1
53 1
210 0
528 0
564 0
277 0
413 0
387 0
548 0
867 1
579 1
42 1
172 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
426 1
261 0
1001 0
267 0
234 0
787 1
598 0
306 1
186 1
196 0
315 1
517 0
204 1
99 1
237 0
940 0
941 0
480 0
66 1
335 0
653 0
575 0
262 0
379 1
409 1
900 1
558 0
1012 1
796 1
522 1
173 0
170 0
764 1
903 1
665 1
791 0
719 1
111 0
73 1
386 0
868 0
782 1
544 1
42 1
37 1
145 0
291 0
529 1
462 0
368 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
448 1
887 1
358 1
491 0
461 1
484 0
1019 1
862 1
237 1
569 1
244 1
872 0
337 1
418 0
610 1
894 1
64 1
719 0
960 0
933 1
802 0
122 1
792 0
780 0
33 0
772 0
634 0
880 0
403 1
781 0
189 1
824 0
563 1
435 1
201 1
357 0
428 1
226 0
543 1
646 0
494 1
774 1
54 1
489 1
430 1
778 0
837 0
417 0
320 0
866 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
880 1
416 0
987 1
450 1
907 0
721 0
85 0
1001 0
875 0
565 1
100 0
475 1
874 0
517 0
779 0
886 1
928 1
214 0
940 1
213 0
41 1
648 1
645 0
295 1
88 0
56 0
168 0
845 0
132 0
837 1
415 1
165 1
137 1
754 0
634 0
1014 0
237 0
776 1
169 1
980 0
932 1
610 0
717 1
35 0
290 0
367 0
338 0
321 1
938 0
400 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
353 1
53 0
887 0
324 0
226 0
225 0
821 0
848 1
331 0
906 1
392 0
366 0
824 1
923 1
404 0
707 0
460 1
404 0
525 1
315 0
431 0
285 0
566 0
248 1
253 1
278 1
546 1
76 0
586 1
524 1
845 0
925 0
318 0
743 0
214 1
260 0
385 1
861 1
867 0
200 1
943 1
68 1
412 0
865 1
971 0
837 1
449 1
77 0
359 0
573 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
633 0
587 1
369 0
611 1
701 1
235 1
1021 0
267 1
611 1
411 1
152 1
458 0
546 1
570 1
886 0
963 1
606 0
78 0
735 1
364 1
468 0
983 0
860 0
784 1
239 1
159 0
814 0
459 1
651 1
826 1
702 0
330 0
823 1
98 0
58 1
289 0
990 1
549 1
271 1
1023 1
845 0
612 1
723 0
866 1
694 1
44 0
676 0
285 0
519 1
557 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
600 1
767 1
466 1
760 1
596 0
958 0
768 0
986 0
234 0
170 1
295 0
196 0
604 0
218 1
408 1
1021 1
758 1
397 0
246 1
340 0
310 1
900 1
865 0
1016 1
916 1
825 1
299 1
873 0
953 0
1015 0
860 1
79 1
31 0
539 1
972 0
108 1
71 1
680 0
316 1
124 1
377 0
108 1
650 0
971 0
429 0
437 0
603 1
203 0
675 0
998 0
10 0
11 0
